Name,Value,Fee,From,Direction
"Davide Faraoni","€1.00m","free transfer","FC Crotone","Left","Udinese"
"Luka Markovic","€50k","free transfer","FC Crotone","Left","Čukarički U19"
"Marco Capuano","€700k","loan transfer","FC Crotone","Left","Cagliari"
"Stefan Simic","€700k","loan transfer","FC Crotone","Left","AC Milan"
"Arlind Ajeti","€1.50m","loan transfer","FC Crotone","Left","Torino"
"Rolando Mandragora","€3.00m","loan transfer","FC Crotone","Left","Juventus"
"Marco Tumminello","€350k","loan transfer","FC Crotone","Left","Roma U19"
"Federico Ricci","€3.00m","loan transfer","FC Crotone","Left","Sassuolo"
"Niccolò Zanellato","€400k","loan transfer","FC Crotone","Left","AC Milan"
"Moussa Diaby","-","loan transfer","FC Crotone","Left","Paris SG B"
"Djamel Mesbah","€300k","free transfer","FC Crotone","Joined","Lausanne-Sport"
"Giovanni Foresta","€150k","free transfer","FC Crotone","Joined","Carrarese"
"Pietro De Giorgio","€100k","free transfer","FC Crotone","Joined","Vicenza"
"Claiton","€400k","free transfer","FC Crotone","Joined","Cremonese"
"Nunzio Di Roberto","€300k","free transfer","FC Crotone","Joined","Salernitana"
"Giuseppe Faiello","€50k","free transfer","FC Crotone","Joined","Roccella"
"Iacopo Galli","€225k","free transfer","FC Crotone","Joined","Casertana"
"Aleksandar Tonev","€700k","free transfer","FC Crotone","Joined","Botev Plovdiv"
"Luca Bruno","€100k","loan transfer","FC Crotone","Joined","Pro Vercelli"
"Oliver Kragl","€800k","loan transfer","FC Crotone","Joined","Foggia"
"Mirko Esposito","€225k","loan transfer","FC Crotone","Joined","Catania"
"Cristian Riggio","€125k","loan transfer","FC Crotone","Joined","Catanzaro"
"Marco Firenze","€250k","loan transfer","FC Crotone","Joined","Pro Vercelli"
"Luca Bruno","€100k","loan transfer","FC Crotone","Joined","Siracusa"
"Cazim Suljic","€150k","loan transfer","FC Crotone","Joined","NK Ankaran"
"Andrea Scicchitano","€25k","?","FC Crotone","Joined","Trastevere"
"Luca Maniero","€50k","?","FC Crotone","Joined","US Palermo"
"Armando Cistaro","€25k","?","FC Crotone","Joined","Savona"
"Leandro Cabrera","€600k","loan transfer","FC Crotone","Joined","Getafe"
"Noë Dussenne","€1.00m","loan transfer","FC Crotone","Joined","KAA Gent"
"Giuseppe Cuomo","€175k","loan transfer","FC Crotone","Joined","Rende"
"Marco Firenze","€500k","loan transfer","FC Crotone","Joined","Venezia"
"Aristóteles Romero","€800k","loan transfer","FC Crotone","Joined","NK Ankaran"
"Andrea Tripicchio","€75k","loan transfer","FC Crotone","Joined","Casertana"
"Maxwell Acosty","€800k","loan transfer","FC Crotone","Joined","HNK Rijeka"
"Manuel Nicoletti","€175k","loan transfer","FC Crotone","Joined","Catanzaro"
"Ravy Tsouka","€125k","-","FC Crotone","Joined","Without Club"
"Aleandro Rosi","€1.00m","End of loanJun 30, 2017","FC Crotone","Joined","Genoa"
"Andrej Kotnik","€150k","End of loanJan 6, 2018","FC Crotone","Joined","ND Gorica"
"Lorenzo Crisetig","€3.00m","End of loanJun 30, 2017","FC Crotone","Joined","Bologna"
"Gian Marco Ferrari","€4.00m","End of loanJun 30, 2017","FC Crotone","Joined","Sassuolo"
"Diego Falcinelli","€5.00m","End of loanJun 30, 2017","FC Crotone","Joined","Sassuolo"
"Valentin Cojocaru","€350k","End of loanJun 30, 2017","FC Crotone","Joined","FCSB"
"Leonardo Capezzi","€1.80m","End of loanJun 30, 2017","FC Crotone","Joined","Sampdoria"
"Giovanni Simeone","€10.00m","€17.00m","ACF Fiorentina","Left","Genoa"
"Marco Benassi","€9.50m","€12.00m","ACF Fiorentina","Left","Torino"
"Vitor Hugo","€6.00m","€8.00m","ACF Fiorentina","Left","Palmeiras"
"Jordan Veretout","€9.00m","€7.00m","ACF Fiorentina","Left","Aston Villa"
"Nikola Milenković","€5.00m","€5.50m","ACF Fiorentina","Left","Partizan"
"Bruno Gaspar","€3.00m","€4.00m","ACF Fiorentina","Left","Vit. Guimarães"
"Valentin Eysseric","€7.00m","€3.50m","ACF Fiorentina","Left","Nice"
"Cyril Théréau","€1.50m","€3.20m","ACF Fiorentina","Left","Udinese"
"Bryan Dabo","€4.00m","€3.00m","ACF Fiorentina","Left","Saint-Étienne"
"Carlos Sánchez","€3.00m","€3.00m","ACF Fiorentina","Left","Aston Villa"
"Maximiliano Olivera","€1.50m","€2.50m","ACF Fiorentina","Left","Peñarol"
"Sebastián Cristóforo","€2.70m","€2.50m","ACF Fiorentina","Left","Sevilla FC"
"Gaetano Castrovilli","€700k","€1.90m","ACF Fiorentina","Left","Bari"
"Petko Hristov","€75k","€1.70m","ACF Fiorentina","Left","Slavia Sofia"
"Martin Graiciar","€150k","€1.50m","ACF Fiorentina","Left","Slovan Liberec"
"Rafik Zekhnini","€1.00m","€1.50m","ACF Fiorentina","Left","Odd"
"Germán Pezzella","€6.00m","Loan fee:€500k","ACF Fiorentina","Left","Real Betis"
"Cristiano Biraghi","€2.50m","Loan fee:€500k","ACF Fiorentina","Left","Pescara"
"Vincent Laurini","€1.30m","Loan fee:€400k","ACF Fiorentina","Left","FC Empoli"
"Simone Lo Faso","€500k","Loan fee:€300k","ACF Fiorentina","Left","US Palermo"
"Diego Falcinelli","€4.00m","loan transfer","ACF Fiorentina","Left","Sassuolo"
"Gil Dias","€2.00m","loan transfer","ACF Fiorentina","Left","Monaco"
"Michele Cerofolini","€75k","-","ACF Fiorentina","Left","Fiorentina U19"
"Federico Bernardeschi","€30.00m","€40.00m","ACF Fiorentina","Joined","Juventus"
"Matías Vecino","€13.00m","€24.00m","ACF Fiorentina","Joined","Inter"
"Borja Valero","€9.00m","€6.50m","ACF Fiorentina","Joined","Inter"
"Josip Ilicic","€10.00m","€6.40m","ACF Fiorentina","Joined","Atalanta"
"Nikola Kalinić","€20.00m","Loan fee:€5.00m","ACF Fiorentina","Joined","AC Milan"
"Khouma Babacar","€9.00m","Loan fee:€3.00m","ACF Fiorentina","Joined","Sassuolo"
"Ianis Hagi","€750k","€2.80m","ACF Fiorentina","Joined","FC Viitorul"
"Ciprian Tătărușanu","€4.00m","€2.50m","ACF Fiorentina","Joined","FC Nantes"
"Hrvoje Milic","€1.00m","€1.50m","ACF Fiorentina","Joined","Olympiacos"
"Jan Mlakar","€500k","€1.20m","ACF Fiorentina","Joined","NK Maribor"
"Jacopo Petriccione","€300k","€1.00m","ACF Fiorentina","Joined","Bari"
"Luca Lezzerini","€400k","€450k","ACF Fiorentina","Joined","Avellino"
"Nenad Tomovic","€3.30m","Loan fee:€300k","ACF Fiorentina","Joined","Chievo Verona"
"Carlos Sánchez","€2.50m","Loan fee:€200k","ACF Fiorentina","Joined","Espanyol"
"Rafik Zekhnini","€1.00m","Loan fee:€120k","ACF Fiorentina","Joined","Rosenborg"
"Gilberto","€1.25m","Loan fee:€60k","ACF Fiorentina","Joined","Fluminense"
"Giacomo Satalino","€125k","free transfer","ACF Fiorentina","Joined","Sassuolo U20"
"Matías Fernández","€4.50m","free transfer","ACF Fiorentina","Joined","Necaxa"
"Gonzalo Rodríguez","€3.00m","free transfer","ACF Fiorentina","Joined","San Lorenzo"
"Steve Beleck","€250k","free transfer","ACF Fiorentina","Joined","Balikesirspor"
"Giuseppe Pandolfi","€25k","free transfer","ACF Fiorentina","Joined","Pontedera"
"Nicolò Gigli","€75k","free transfer","ACF Fiorentina","Joined","Ternana U."
"Amidu Salifu","€350k","loan transfer","ACF Fiorentina","Joined","Vicenza"
"Luzayadio Bangu","€600k","loan transfer","ACF Fiorentina","Joined","Vicenza"
"Simone Minelli","€225k","loan transfer","ACF Fiorentina","Joined","Trapani"
"Ante Rebić","€2.50m","loan transfer","ACF Fiorentina","Joined","Frankfurt"
"Ricardo Bagadur","€300k","?","ACF Fiorentina","Joined","Brescia"
"Marco Berardi","€125k","loan transfer","ACF Fiorentina","Joined","Südtirol"
"Luca Zanon","€150k","loan transfer","ACF Fiorentina","Joined","Ternana U."
"Andrés Schetino","€300k","loan transfer","ACF Fiorentina","Joined","Esbjerg fB"
"Jaime Báez","€900k","loan transfer","ACF Fiorentina","Joined","Pescara"
"Martin Graiciar","€150k","loan transfer","ACF Fiorentina","Joined","Slovan Liberec"
"Gaetano Castrovilli","€700k","loan transfer","ACF Fiorentina","Joined","Cremonese"
"Kevin Diks","€1.50m","loan transfer","ACF Fiorentina","Joined","Feyenoord"
"Saverio Madrigali","€200k","-","ACF Fiorentina","Joined","Without Club"
"Davide Astori","-","-","ACF Fiorentina","Joined","---"
"Giuseppe Rossi","€4.00m","-","ACF Fiorentina","Joined","Without Club"
"Maximiliano Olivera","€1.50m","End of loanJun 30, 2017","ACF Fiorentina","Joined","Peñarol"
"Sebastián Cristóforo","€2.70m","End of loanJun 30, 2017","ACF Fiorentina","Joined","Sevilla FC"
"Carlos Salcedo","€3.50m","End of loanJun 30, 2017","ACF Fiorentina","Joined","Chivas"
"Sebastien De Maio","€1.50m","End of loanJun 30, 2017","ACF Fiorentina","Joined","RSC Anderlecht"
"Cristian Tello","€8.00m","End of loanJun 30, 2017","ACF Fiorentina","Joined","Barcelona"
"Carlos Sánchez","€3.00m","End of loanJun 30, 2017","ACF Fiorentina","Joined","Aston Villa"
"Ricardo Centurión","€4.50m","€3.80m","Genoa CFC","Left","São Paulo"
"Oscar Hiljemark","€3.50m","€2.50m","Genoa CFC","Left","US Palermo"
"Petar Brlek","€800k","€2.20m","Genoa CFC","Left","Wisla Kraków"
"Luca Rossettini","€2.50m","€2.00m","Genoa CFC","Left","Torino"
"Daniel Bessa","€3.50m","Loan fee:€900k","Genoa CFC","Left","Hellas Verona"
"Iuri Medeiros","€5.00m","Loan fee:€670k","Genoa CFC","Left","Sporting"
"Jawad El Yamiq","€900k","€650k","Genoa CFC","Left","Raja Casablanca"
"Stephane Omeonga","€500k","€600k","Genoa CFC","Left","Avellino"
"Thomas Rodríguez","€500k","€600k","Genoa CFC","Left","Banfield"
"Gianluca Lapadula","€8.00m","Loan fee:€250k","Genoa CFC","Left","AC Milan"
"Francesco Migliore","€1.40m","free transfer","Genoa CFC","Left","Spezia Calcio"
"Nicolás Spolli","€400k","free transfer","Genoa CFC","Left","Chievo Verona"
"Andrey Galabinov","€1.50m","free transfer","Genoa CFC","Left","Novara"
"Mauricio Pinilla","€800k","?","Genoa CFC","Left","Atalanta"
"Pedro Pereira","€2.00m","loan transfer","Genoa CFC","Left","Benfica"
"Ervin Zukanovic","€3.50m","loan transfer","Genoa CFC","Left","Roma"
"Andrea Bertolacci","€10.00m","loan transfer","Genoa CFC","Left","AC Milan"
"Raúl Asencio","€250k","-","Genoa CFC","Left","Genoa U19"
"Eddie Salcedo","-","-","Genoa CFC","Left","Genoa U19"
"Andrea Cambiaso","-","-","Genoa CFC","Left","Genoa U19"
"Giuseppe Rossi","€4.00m","-","Genoa CFC","Left","Without Club"
"Pietro Pellegri","€1.00m","-","Genoa CFC","Left","Genoa U19"
"Federico Ricci","€3.50m","loan transfer","Genoa CFC","Left","Sassuolo"
"Pietro Pellegri","€8.00m","€20.90m","Genoa CFC","Joined","Monaco"
"Giovanni Simeone","€10.00m","€17.00m","Genoa CFC","Joined","Fiorentina"
"Ricardo Centurión","€4.00m","€3.50m","Genoa CFC","Joined","Racing Club"
"Lucas Orbán","€2.00m","€2.50m","Genoa CFC","Joined","Racing Club"
"Ezequiel Muñoz","€3.00m","€2.50m","Genoa CFC","Joined","CD Leganés"
"Raffaele Palladino","€300k","€250k","Genoa CFC","Joined","Spezia Calcio"
"Francesco Renzetti","€700k","Loan fee:€65k","Genoa CFC","Joined","Cremonese"
"Paolo Scannapieco","€75k","free transfer","Genoa CFC","Joined","Inveruno"
"Mauricio Pinilla","€800k","free transfer","Genoa CFC","Joined","U. de Chile"
"Simone Ricozzi","€50k","free transfer","Genoa CFC","Joined","Milano City"
"Nicolás Burdisso","€300k","free transfer","Genoa CFC","Joined","Torino"
"Samir Ujkani","€750k","free transfer","Genoa CFC","Joined","Cremonese"
"Daniele Sommariva","€300k","free transfer","Genoa CFC","Joined","Milano City"
"Claudio Repetto","€25k","free transfer","Genoa CFC","Joined","Grand View Vik."
"Michael Ventre","€50k","free transfer","Genoa CFC","Joined","Rignanese"
"Sebastián Gorga","€600k","loan transfer","Genoa CFC","Joined","Chacarita Jrs."
"Giuseppe Panico","€550k","loan transfer","Genoa CFC","Joined","Teramo"
"Davide Voltan","€75k","loan transfer","Genoa CFC","Joined","Feralpisalò"
"Leonardo Morosini","€2.20m","loan transfer","Genoa CFC","Joined","Avellino"
"David Milinkovic","€250k","loan transfer","Genoa CFC","Joined","Heart of Midl."
"Andrea Gulli","€50k","loan transfer","Genoa CFC","Joined","Albissola"
"Riccardo Fiamozzi","€900k","loan transfer","Genoa CFC","Joined","Pescara"
"Riccardo Fiamozzi","€1.00m","loan transfer","Genoa CFC","Joined","Bari"
"Franco Ferrari","€125k","loan transfer","Genoa CFC","Joined","Pistoiese"
"David Milinkovic","€250k","loan transfer","Genoa CFC","Joined","Foggia"
"Marco Albertoni","€75k","loan transfer","Genoa CFC","Joined","Lucchese"
"Sebastián Gorga","€400k","?","Genoa CFC","Joined","Nacional"
"Serge Gakpé","€900k","?","Genoa CFC","Joined","Amiens SC"
"Viviano Minardi","€175k","?","Genoa CFC","Joined","Pistoiese"
"Nikola Ninkovic","€1.00m","loan transfer","Genoa CFC","Joined","FC Empoli"
"Petar Brlek","€1.50m","loan transfer","Genoa CFC","Joined","Wisla Kraków"
"Raúl Asencio","€250k","loan transfer","Genoa CFC","Joined","Avellino"
"Andrea Cambiaso","-","loan transfer","Genoa CFC","Joined","Albissola"
"Riccardo Improta","€850k","loan transfer","Genoa CFC","Joined","Bari"
"Giacomo Lucarini","€25k","loan transfer","Genoa CFC","Joined","Ravenna"
"Oscar Hiljemark","€3.50m","loan transfer","Genoa CFC","Joined","Panathinaikos"
"Falou Samb","€125k","loan transfer","Genoa CFC","Joined","Ravenna"
"Davide Brivio","€800k","loan transfer","Genoa CFC","Joined","Virtus Entella"
"Michele Emmausso","€50k","loan transfer","Genoa CFC","Joined","Robur Siena"
"Falou Samb","€150k","loan transfer","Genoa CFC","Joined","Reggina"
"Marco Soprano","€50k","loan transfer","Genoa CFC","Joined","AJ Fano"
"Rodney Strasser","€75k","-","Genoa CFC","Joined","Without Club"
"Luca Molinaro","€25k","-","Genoa CFC","Joined","Without Club"
"Sandro Embaló","€25k","-","Genoa CFC","Joined","Without Club"
"Antonio Notaroberto","-","-","Genoa CFC","Joined","Without Club"
"Amedeo Marghi","€50k","-","Genoa CFC","Joined","Without Club"
"Rubinho","€50k","-","Genoa CFC","Joined","Without Club"
"Thomas Rodríguez","€500k","loan transfer","Genoa CFC","Joined","Vitória Setúbal"
"Paolo Ghiglione","€300k","loan transfer","Genoa CFC","Joined","Pro Vercelli"
"Andrea Beghetto","€800k","loan transfer","Genoa CFC","Joined","Frosinone"
"Federico Ricci","€3.00m","End of loanJan 18, 2018","Genoa CFC","Joined","Sassuolo"
"Oscar Hiljemark","€3.50m","End of loanJun 30, 2017","Genoa CFC","Joined","US Palermo"
"Danilo Cataldi","€6.00m","End of loanJun 30, 2017","Genoa CFC","Joined","Lazio"
"Mauricio Pinilla","€800k","End of loanJun 30, 2017","Genoa CFC","Joined","Atalanta"
"Olivier Ntcham","€1.80m","End of loanJun 30, 2017","Genoa CFC","Joined","Man City U23"
"Seung-woo Lee","€200k","€1.50m","Hellas Verona","Left","Barcelona B"
"Bruno Zuculini","€1.20m","€1.25m","Hellas Verona","Left","Man City"
"Marco Fossati","€2.50m","€300k","Hellas Verona","Left","Cagliari"
"Marco Silvestri","€500k","free transfer","Hellas Verona","Left","Leeds"
"Martín Cáceres","€4.00m","free transfer","Hellas Verona","Left","Southampton"
"Alessio Cerci","€4.00m","free transfer","Hellas Verona","Left","Atlético"
"Marcel Büchel","€1.50m","loan transfer","Hellas Verona","Left","FC Empoli"
"Nicolò Cherubin","€400k","?","Hellas Verona","Left","Bologna"
"Gian Filippo Felicioli","€500k","loan transfer","Hellas Verona","Left","AC Milan"
"Deian Boldor","€300k","loan transfer","Hellas Verona","Left","Bologna"
"Moise Kean","€1.50m","loan transfer","Hellas Verona","Left","Juventus"
"Bruno Petkovic","€1.20m","loan transfer","Hellas Verona","Left","Bologna"
"Jagos Vukovic","€2.50m","loan transfer","Hellas Verona","Left","Olympiacos"
"Ryder Matos","€1.80m","loan transfer","Hellas Verona","Left","Udinese"
"Thomas Heurtaux","€2.70m","loan transfer","Hellas Verona","Left","Udinese"
"Daniele Verde","€1.50m","loan transfer","Hellas Verona","Left","Roma"
"Rolando Aarons","€750k","loan transfer","Hellas Verona","Left","Newcastle"
"Nicolò Casale","€125k","-","Hellas Verona","Left","Verona U19"
"Lorenzo Ferrari","€25k","-","Hellas Verona","Left","Verona U19"
"Antonio Cassano","€300k","-","Hellas Verona","Left","Without Club"
"Bruno Zuculini","€1.70m","€3.25m","Hellas Verona","Joined","River Plate"
"Filip Helander","€1.50m","€2.00m","Hellas Verona","Joined","Bologna"
"Ernesto Torregrossa","€500k","€900k","Hellas Verona","Joined","Brescia"
"Daniel Bessa","€3.50m","Loan fee:€900k","Hellas Verona","Joined","Genoa"
"Martín Cáceres","€3.00m","€600k","Hellas Verona","Joined","Lazio"
"Federico Viviani","€3.50m","Loan fee:€400k","Hellas Verona","Joined","SPAL"
"Alessandro Salvetti","€50k","free transfer","Hellas Verona","Joined","San Teodoro"
"Amadou Samb","€175k","free transfer","Hellas Verona","Joined","Gzira Utd."
"Filippo Boni","€75k","free transfer","Hellas Verona","Joined","Cuneo"
"Luca Siligardi","€2.00m","free transfer","Hellas Verona","Joined","Parma"
"Francesco Contri","€75k","free transfer","Hellas Verona","Joined","Delta PT"
"Eros Pisano","€800k","free transfer","Hellas Verona","Joined","Bristol City"
"Pierluigi Cappelluzzo","€300k","loan transfer","Hellas Verona","Joined","Pescara"
"Nicolò Cherubin","€300k","loan transfer","Hellas Verona","Joined","Ascoli"
"Davide Luppi","€1.00m","loan transfer","Hellas Verona","Joined","Virtus Entella"
"Matteo Franchetti","€75k","loan transfer","Hellas Verona","Joined","Arezzo"
"Luca Checchin","€200k","loan transfer","Hellas Verona","Joined","Viterbese"
"Riccardo Brosco","€750k","loan transfer","Hellas Verona","Joined","Carpi"
"Lorenzo Ferrari","€25k","loan transfer","Hellas Verona","Joined","Arezzo"
"Nicolò Casale","€125k","loan transfer","Hellas Verona","Joined","Prato"
"Alejandro González","€350k","loan transfer","Hellas Verona","Joined","Perugia"
"Nicolò Casale","€125k","loan transfer","Hellas Verona","Joined","Perugia"
"Giampaolo Pazzini","€1.00m","loan transfer","Hellas Verona","Joined","Levante"
"Luca Checchin","€200k","loan transfer","Hellas Verona","Joined","Brescia"
"Michelangelo Albertazzi","€250k","-","Hellas Verona","Joined","Without Club"
"Juanito Gómez","€700k","-","Hellas Verona","Joined","Without Club"
