Name,Value,Fee,From,Direction
"Brown Ideye","€5.00m","loan transfer","Málaga CF","Left","Tianjin JMT Res"
"Roberto","€2.00m","loan transfer","Málaga CF","Left","Espanyol"
"Borja Bastón","€10.00m","loan transfer","Málaga CF","Left","Swansea"
"Luis Muñoz","-","-","Málaga CF","Left","A. Malagueño"
"Álex Mula","-","-","Málaga CF","Left","A. Malagueño"
"Miguel Cifuentes","€800k","End of loanJun 30, 2017","Málaga CF","Left","Girona"
"Guillermo Ochoa","€3.00m","End of loanJun 30, 2017","Málaga CF","Left","Granada CF"
"Adnane Tighadouini","€850k","End of loanJun 30, 2017","Málaga CF","Left","Vitesse"
"Ignacio Camacho","€10.00m","€14.00m","Málaga CF","Joined","Wolfsburg"
"Pablo Fornals","€10.00m","€12.00m","Málaga CF","Joined","Villarreal"
"Sandro Ramírez","€10.00m","€6.00m","Málaga CF","Joined","Everton"
"Paul Baysse","€2.50m","€1.00m","Málaga CF","Joined","G. Bordeaux"
"Emanuel Cecchini","€2.00m","Loan fee:€400k","Málaga CF","Joined","León"
"Ricardo Horta","€1.75m","free transfer","Málaga CF","Joined","Braga"
"Carlos Kameni","€2.00m","free transfer","Málaga CF","Joined","Fenerbahçe"
"Guillermo Ochoa","€3.00m","free transfer","Málaga CF","Joined","Standard Liège"
"Charles","€1.50m","free transfer","Málaga CF","Joined","SD Eibar"
"Bakary Koné","€800k","loan transfer","Málaga CF","Joined","R. Strasbourg"
"Miguel Cifuentes","€600k","loan transfer","Málaga CF","Joined","Albacete"
"Javi Ontiveros","€2.50m","loan transfer","Málaga CF","Joined","Real Valladolid"
"Luis Muñoz","€400k","loan transfer","Málaga CF","Joined","CD Lugo"
"Adnane Tighadouini","€800k","loan transfer","Málaga CF","Joined","Twente FC"
"Michael Santos","€2.50m","loan transfer","Málaga CF","Joined","Sporting Gijón"
"Mikel Villanueva","€1.00m","loan transfer","Málaga CF","Joined","Cádiz CF"
"Álex Mula","€400k","loan transfer","Málaga CF","Joined","CD Tenerife"
"Jony","€1.50m","loan transfer","Málaga CF","Joined","Sporting Gijón"
"Duda","-","-","Málaga CF","Joined","Retired"
"Weligton","-","-","Málaga CF","Joined","Retired"
"Martín Demichelis","€200k","-","Málaga CF","Joined","Retired"
"Juankar","€2.50m","End of loanJun 30, 2017","Málaga CF","Joined","Braga"
"Diego Llorente","€7.50m","End of loanJun 30, 2017","Málaga CF","Joined","Real Madrid"
"José Rodríguez","€1.00m","End of loanJun 30, 2017","Málaga CF","Joined","Mainz"
"Denys Boyko","€1.00m","End of loanJun 30, 2017","Málaga CF","Joined","Besiktas"
"Simone Zaza","€15.00m","€16.00m","Valencia CF","Left","Juventus"
"Francis Coquelin","€12.00m","€14.00m","Valencia CF","Left","Arsenal"
"Gabriel Paulista","€13.00m","€11.00m","Valencia CF","Left","Arsenal"
"Neto","€6.00m","€7.00m","Valencia CF","Left","Juventus"
"Fabián Orellana","€3.00m","€3.00m","Valencia CF","Left","Celta de Vigo"
"Andreas Pereira","€5.00m","Loan fee:€3.00m","Valencia CF","Left","Man Utd"
"Jeison Murillo","€13.00m","Loan fee:€1.00m","Valencia CF","Left","Inter"
"Nemanja Maksimovic","€3.00m","free transfer","Valencia CF","Left","FC Astana"
"Geoffrey Kondogbia","€18.00m","loan transfer","Valencia CF","Left","Inter"
"Gonçalo Guedes","€17.00m","loan transfer","Valencia CF","Left","PSG"
"Luciano Vietto","€10.00m","loan transfer","Valencia CF","Left","Atlético"
"Toni Lato","€3.00m","-","Valencia CF","Left","Valencia B"
"Nacho Gil","€300k","-","Valencia CF","Left","Valencia B"
"Ferran Torres","€1.00m","-","Valencia CF","Left","Valencia B"
"Nacho Vidal","€300k","-","Valencia CF","Left","Valencia B"
"Aderllan Santos","€3.00m","End of loanApr 23, 2018","Valencia CF","Left","São Paulo"
"Mathew Ryan","€3.50m","End of loanJun 30, 2017","Valencia CF","Left","Genk"
"Vinícius Araújo","€700k","End of loanJun 30, 2017","Valencia CF","Left","SD Huesca"
"Rober Ibáñez","€1.50m","End of loanJun 30, 2017","Valencia CF","Left","CD Leganés"
"Rúben Vezo","€1.50m","End of loanJun 30, 2017","Valencia CF","Left","Granada CF"
"Álvaro Negredo","€7.50m","End of loanJun 30, 2017","Valencia CF","Left","Middlesbrough"
"Pablo Piatti","€6.00m","End of loanJun 30, 2017","Valencia CF","Left","Espanyol"
"Yoel Rodríguez","€2.50m","End of loanJun 30, 2017","Valencia CF","Left","SD Eibar"
"Mathew Ryan","€3.50m","€6.00m","Valencia CF","Joined","Brighton"
"Enzo Pérez","€8.00m","€2.50m","Valencia CF","Joined","River Plate"
"Álvaro Negredo","€7.50m","€2.50m","Valencia CF","Joined","Besiktas"
"Nani","€10.00m","Loan fee:€2.00m","Valencia CF","Joined","Lazio"
"Pablo Piatti","€6.00m","€1.30m","Valencia CF","Joined","Espanyol"
"Aderllan Santos","€3.50m","Loan fee:€800k","Valencia CF","Joined","São Paulo"
"Yoel Rodríguez","€2.50m","€750k","Valencia CF","Joined","SD Eibar"
"Fabián Orellana","€2.00m","Loan fee:€400k","Valencia CF","Joined","SD Eibar"
"Diego Alves","€5.00m","€300k","Valencia CF","Joined","Flamengo"
"Vinícius Araújo","€700k","free transfer","Valencia CF","Joined","Real Zaragoza"
"Rober Ibáñez","€1.50m","free transfer","Valencia CF","Joined","Getafe"
"Aymen Abdennour","€6.00m","loan transfer","Valencia CF","Joined","Marseille"
"Aderllan Santos","€3.00m","loan transfer","Valencia CF","Joined","EC Vitória"
"Zakaria Bakkali","€2.00m","loan transfer","Valencia CF","Joined","Dep. La Coruña"
"João Cancelo","€20.00m","loan transfer","Valencia CF","Joined","Inter"
"Álvaro Medrán","€2.50m","loan transfer","Valencia CF","Joined","Alavés"
"Nacho Gil","€300k","loan transfer","Valencia CF","Joined","UD Las Palmas"
"Guilherme Siqueira","€1.50m","End of loanJun 30, 2017","Valencia CF","Joined","Atlético"
"Fabián Orellana","€3.00m","End of loanJun 30, 2017","Valencia CF","Joined","Celta de Vigo"
"Simone Zaza","€15.00m","End of loanJun 30, 2017","Valencia CF","Joined","Juventus"
"Eliaquim Mangala","€15.00m","End of loanJun 30, 2017","Valencia CF","Joined","Man City"
"Munir El Haddadi","€9.00m","End of loanJun 30, 2017","Valencia CF","Joined","Barcelona"
"Mario Suárez","€6.00m","End of loanJun 30, 2017","Valencia CF","Joined","Watford"
"Emre Mor","€5.00m","€13.00m","Celta de Vigo","Left","Dortmund"
"Stanislav Lobotka","€1.00m","€5.00m","Celta de Vigo","Left","Nordsjaelland"
"Maxi Gómez","€1.10m","€4.30m","Celta de Vigo","Left","Defensor SC"
"Jozabed Sánchez","€3.50m","€3.50m","Celta de Vigo","Left","Fulham"
"Robert Mazan","€500k","€1.00m","Celta de Vigo","Left","MSK Zilina"
"Lucas Boyé","€2.00m","loan transfer","Celta de Vigo","Left","Torino"
"Iván Villar","€300k","-","Celta de Vigo","Left","Celta Vigo B"
"Álvaro Lemos","€500k","End of loanJan 9, 2018","Celta de Vigo","Left","Lens"
"Théo Bongonda","€3.00m","End of loanJan 24, 2018","Celta de Vigo","Left","Trabzonspor"
"Fabián Orellana","€3.00m","End of loanJun 30, 2017","Celta de Vigo","Left","Valencia"
"David Costas","€1.00m","End of loanJun 30, 2017","Celta de Vigo","Left","Real Oviedo"
"Dejan Drazic","€600k","End of loanJun 30, 2017","Celta de Vigo","Left","Real Valladolid"
"Pedro Martín","€300k","End of loanJun 30, 2017","Celta de Vigo","Left","CD Mirandés"
"Álex López","€1.00m","End of loanJun 30, 2017","Celta de Vigo","Left","Real Valladolid"
"Levy Madinda","€800k","End of loanJun 30, 2017","Celta de Vigo","Left","Gimnàstic"
"Pape Cheikh","€800k","€10.00m","Celta de Vigo","Joined","Lyon"
"Fabián Orellana","€3.00m","€3.00m","Celta de Vigo","Joined","Valencia"
"Théo Bongonda","€3.00m","Loan fee:€200k","Celta de Vigo","Joined","Trabzonspor"
"Marcelo Díaz","€2.50m","free transfer","Celta de Vigo","Joined","UNAM Pumas"
"Josep Señé","€500k","free transfer","Celta de Vigo","Joined","CyD Leonesa"
"Álex López","€1.00m","free transfer","Celta de Vigo","Joined","Sporting Gijón"
"Pedro Martín","€300k","free transfer","Celta de Vigo","Joined","Real Murcia"
"Levy Madinda","€800k","free transfer","Celta de Vigo","Joined","Asteras Tripoli"
"Carles Planas","€1.50m","free transfer","Celta de Vigo","Joined","Girona"
"David Costas","€1.00m","loan transfer","Celta de Vigo","Joined","Barcelona B"
"Claudio Beauvue","€3.00m","loan transfer","Celta de Vigo","Joined","CD Leganés"
"John Guidetti","€5.00m","loan transfer","Celta de Vigo","Joined","Alavés"
"Álvaro Lemos","€500k","loan transfer","Celta de Vigo","Joined","CD Lugo"
"Iván Villar","€300k","loan transfer","Celta de Vigo","Joined","Levante"
"Théo Bongonda","€3.00m","loan transfer","Celta de Vigo","Joined","Zulte Waregem"
"Andrew Hjulsager","€1.00m","loan transfer","Celta de Vigo","Joined","Granada CF"
"Álvaro Lemos","€500k","loan transfer","Celta de Vigo","Joined","Lens"
"Dejan Drazic","€600k","-","Celta de Vigo","Joined","Celta Vigo B"
"Jozabed Sánchez","€3.50m","End of loanJun 30, 2017","Celta de Vigo","Joined","Fulham"
"Giuseppe Rossi","€4.00m","End of loanJun 30, 2017","Celta de Vigo","Joined","Fiorentina"
"Jairo Samperio","€2.00m","€350k","UD Las Palmas","Left","Mainz"
"Gabriel Peñalba","€1.20m","free transfer","UD Las Palmas","Left","CD Cruz Azul"
"Imoh Ezekiel","€3.00m","free transfer","UD Las Palmas","Left","Konyaspor"
"Loïc Rémy","€9.00m","free transfer","UD Las Palmas","Left","Chelsea"
"Ximo Navarro","€2.00m","free transfer","UD Las Palmas","Left","UD Almería"
"Leandro Chichizola","€1.00m","free transfer","UD Las Palmas","Left","Spezia Calcio"
"Alberto Aquilani","€1.00m","free transfer","UD Las Palmas","Left","Pescara"
"Oussama Tannane","€3.00m","loan transfer","UD Las Palmas","Left","Saint-Étienne"
"Matías Aguirregaray","€1.80m","loan transfer","UD Las Palmas","Left","Club Tijuana"
"Alejandro Gálvez","€1.50m","loan transfer","UD Las Palmas","Left","SD Eibar"
"Nacho Gil","€300k","loan transfer","UD Las Palmas","Left","Valencia"
"Sergi Samper","€3.50m","loan transfer","UD Las Palmas","Left","Barcelona"
"Peter Etebo","€1.50m","loan transfer","UD Las Palmas","Left","Feirense"
"Vitolo","€25.00m","loan transfer","UD Las Palmas","Left","Atlético"
"Emmanuel Emenike","€2.50m","loan transfer","UD Las Palmas","Left","Olympiacos"
"Jonathan Calleri","€8.00m","loan transfer","UD Las Palmas","Left","CD Maldonado"
"Hernán Toledo","€4.50m","loan transfer","UD Las Palmas","Left","CD Maldonado"
"Borja Herrera","-","-","UD Las Palmas","Left","Las Palmas Atl."
"Sergio Araujo","€2.00m","End of loanJun 30, 2017","UD Las Palmas","Left","AEK Athens"
"Héctor Figueroa","€200k","End of loanJun 30, 2017","UD Las Palmas","Left","Ponferradina"
"Tyronne","€400k","End of loanJun 30, 2017","UD Las Palmas","Left","CD Tenerife"
"Mateo García","€1.20m","End of loanJan 10, 2018","UD Las Palmas","Left","CA Osasuna"
"Alfredo Ortuño","€1.00m","End of loanJun 30, 2017","UD Las Palmas","Left","Cádiz CF"
"Roque Mesa","€12.00m","€12.50m","UD Las Palmas","Joined","Swansea"
"Jonathan Viera","€8.00m","€11.00m","UD Las Palmas","Joined","BJ Guoan"
"Mauricio Lemos","€6.00m","Loan fee:€1.50m","UD Las Palmas","Joined","Sassuolo"
"Sergio Araujo","€2.00m","Loan fee:€500k","UD Las Palmas","Joined","AEK Athens"
"Marko Livaja","€2.50m","Loan fee:€200k","UD Las Palmas","Joined","AEK Athens"
"Kevin-Prince Boateng","€5.00m","free transfer","UD Las Palmas","Joined","Frankfurt"
"Aythami Artiles","€700k","free transfer","UD Las Palmas","Joined","Córdoba CF"
"Hernán Santana","€700k","free transfer","UD Las Palmas","Joined","Sporting Gijón"
"Tyronne","€400k","free transfer","UD Las Palmas","Joined","CD Tenerife"
"Héctor Figueroa","€200k","free transfer","UD Las Palmas","Joined","CD Toledo"
"Javi Varas","€400k","free transfer","UD Las Palmas","Joined","Granada CF"
"Hélder Lopes","€1.50m","free transfer","UD Las Palmas","Joined","AEK Athens"
"Ángel Montoro","€1.00m","free transfer","UD Las Palmas","Joined","Granada CF"
"Loïc Rémy","€8.00m","loan transfer","UD Las Palmas","Joined","Getafe"
"Mateo García","€1.20m","loan transfer","UD Las Palmas","Joined","AD Alcorcón"
"Borja Herrera","€300k","loan transfer","UD Las Palmas","Joined","Real Valladolid"
"Mateo García","€1.20m","loan transfer","UD Las Palmas","Joined","CA Osasuna"
"Alfredo Ortuño","€1.00m","-","UD Las Palmas","Joined","Without Club"
"Jesé","€7.50m","End of loanJun 30, 2017","UD Las Palmas","Joined","PSG"
"Oussama Tannane","€1.50m","End of loanJan 31, 2018","UD Las Palmas","Joined","Saint-Étienne"
"Sergi Samper","€2.50m","End of loanJan 31, 2018","UD Las Palmas","Joined","Barcelona"
"Vitolo","€30.00m","End of loanDec 31, 2017","UD Las Palmas","Joined","Atlético"
"Marc Bartra","€15.00m","€10.50m","Real Betis Balompié","Left","Dortmund"
"Ryad Boudebouz","€10.00m","€7.00m","Real Betis Balompié","Left","Montpellier"
"Víctor Camarasa","€5.00m","€7.00m","Real Betis Balompié","Left","Levante"
"Cristian Tello","€8.00m","€4.00m","Real Betis Balompié","Left","Barcelona"
"Sergio León","€3.50m","€3.50m","Real Betis Balompié","Left","CA Osasuna"
"Andrés Guardado","€6.00m","€2.50m","Real Betis Balompié","Left","PSV"
"Zouhair Feddal","€3.00m","€2.50m","Real Betis Balompié","Left","Alavés"
"Javi García","€7.00m","€1.50m","Real Betis Balompié","Left","Zenit S-Pb"
"Joel Campbell","€6.00m","loan transfer","Real Betis Balompié","Left","Arsenal"
"Jordi Amat","€2.50m","loan transfer","Real Betis Balompié","Left","Swansea"
"Antonio Barragán","€3.00m","loan transfer","Real Betis Balompié","Left","Middlesbrough"
"Junior Firpo","€100k","-","Real Betis Balompié","Left","Betis Deportivo"
"Loren Morón","€400k","-","Real Betis Balompié","Left","Betis Deportivo"
"Francis Guerrero","-","-","Real Betis Balompié","Left","Betis Deportivo"
"Juanjo Narváez","€200k","-","Real Betis Balompié","Left","Betis Deportivo"
"Rubén Castro","€900k","End of loanDec 31, 2017","Real Betis Balompié","Left","GZ Hengfeng"
"Felipe Gutiérrez","€2.50m","End of loanDec 31, 2017","Real Betis Balompié","Left","Internacional"
"Fabián Ruiz","€500k","End of loanJun 30, 2017","Real Betis Balompié","Left","Elche CF"
"Francisco Portillo","€1.50m","End of loanJun 30, 2017","Real Betis Balompié","Left","Getafe"
"Didier Digard","€800k","End of loanJun 30, 2017","Real Betis Balompié","Left","CA Osasuna"
"Dani Pacheco","€1.50m","End of loanJun 30, 2017","Real Betis Balompié","Left","Getafe"
"Dani Ceballos","€10.00m","€16.50m","Real Betis Balompié","Joined","Real Madrid"
"Cristiano Piccini","€3.00m","€2.87m","Real Betis Balompié","Joined","Sporting"
"Petros","€3.50m","€2.50m","Real Betis Balompié","Joined","São Paulo"
"Francisco Portillo","€1.50m","€1.50m","Real Betis Balompié","Joined","Getafe"
"Jonas Martin","€2.50m","€1.50m","Real Betis Balompié","Joined","R. Strasbourg"
"Dani Pacheco","€1.50m","€1.00m","Real Betis Balompié","Joined","Getafe"
"Bruno González","€2.50m","€600k","Real Betis Balompié","Joined","Getafe"
"Germán Pezzella","€6.00m","Loan fee:€500k","Real Betis Balompié","Joined","Fiorentina"
"Alin Toșca","€1.00m","Loan fee:€100k","Real Betis Balompié","Joined","Benevento"
"Álvaro Cejudo","€1.50m","free transfer","Real Betis Balompié","Joined","Western Sydney"
"Manu Herrera","€100k","free transfer","Real Betis Balompié","Joined","CA Osasuna"
"Álex Martínez","€1.00m","free transfer","Real Betis Balompié","Joined","Granada CF"
"Roman Zozulya","€1.00m","free transfer","Real Betis Balompié","Joined","Albacete"
"Felipe Gutiérrez","€2.50m","free transfer","Real Betis Balompié","Joined","Kansas City"
"Álex Alegría","€2.00m","loan transfer","Real Betis Balompié","Joined","Levante"
"Rubén Castro","€1.00m","loan transfer","Real Betis Balompié","Joined","GZ Hengfeng"
"Juanjo Narváez","€200k","loan transfer","Real Betis Balompié","Joined","Córdoba CF"
"Darko Brasanac","€4.00m","loan transfer","Real Betis Balompié","Joined","CD Leganés"
"Didier Digard","€800k","-","Real Betis Balompié","Joined","Without Club"
"Rubén Pardo","€4.00m","End of loanJun 30, 2017","Real Betis Balompié","Joined","Real Sociedad"
"Ryan Donk","€2.00m","End of loanJun 30, 2017","Real Betis Balompié","Joined","Galatasaray"
"Matías Nahuel","€1.00m","End of loanJan 28, 2018","Real Betis Balompié","Joined","Villarreal"
"Guilherme","€4.00m","€4.50m","Deportivo de La Coruña","Left","Udinese"
"Fabian Schär","€2.50m","€3.00m","Deportivo de La Coruña","Left","Hoffenheim"
"Juanfran Moreno","€5.00m","€1.00m","Deportivo de La Coruña","Left","Watford"
"Gerard Valentín","€500k","€1.00m","Deportivo de La Coruña","Left","Gimnàstic"
"Michael Krohn-Dehli","€1.50m","free transfer","Deportivo de La Coruña","Left","Sevilla FC"
"Eneko Bóveda","€2.00m","free transfer","Deportivo de La Coruña","Left","Athletic Club"
"Zakaria Bakkali","€2.00m","loan transfer","Deportivo de La Coruña","Left","Valencia"
"Federico Valverde","€3.00m","loan transfer","Deportivo de La Coruña","Left","RM Castilla"
"Adrián López","€3.50m","loan transfer","Deportivo de La Coruña","Left","Porto"
"Lucas Pérez","€15.00m","loan transfer","Deportivo de La Coruña","Left","Arsenal"
"Costel Pantilimon","€3.00m","loan transfer","Deportivo de La Coruña","Left","Watford"
"Maksym Koval","€2.00m","loan transfer","Deportivo de La Coruña","Left","Dynamo Kyiv"
"Sulley Muntari","€500k","-","Deportivo de La Coruña","Left","Without Club"
"Fede Cartabia","€1.50m","End of loanJun 30, 2017","Deportivo de La Coruña","Left","Braga"
"Rubén Martínez","€900k","End of loanJun 30, 2017","Deportivo de La Coruña","Left","RSC Anderlecht"
"Borja Valle","€700k","End of loanJun 30, 2017","Deportivo de La Coruña","Left","Elche CF"
"Saúl García","€800k","End of loanJun 30, 2017","Deportivo de La Coruña","Left","RCD Mallorca"
"Oriol Riera","€1.50m","End of loanJun 30, 2017","Deportivo de La Coruña","Left","CA Osasuna"
"Róber Pier","€1.00m","End of loanJun 30, 2017","Deportivo de La Coruña","Left","Levante"
"Juan Domínguez","€1.20m","End of loanJun 30, 2017","Deportivo de La Coruña","Left","RCD Mallorca"
"Pablo Insua","€3.00m","End of loanJun 30, 2017","Deportivo de La Coruña","Left","CD Leganés"
"Pablo Insua","€3.00m","€3.50m","Deportivo de La Coruña","Joined","FC Schalke 04"
"Alejandro Arribas","€2.00m","€2.00m","Deportivo de La Coruña","Joined","UNAM Pumas"
