Name,Value,Fee,From,Direction
"Max Gradel","€7.00m","loan transfer","AFC Bournemouth","Joined","Toulouse"
"Lewis Grabban","€3.00m","loan transfer","AFC Bournemouth","Joined","Sunderland"
"Oliver Burke","€7.00m","€15.20m","West Bromwich Albion","Left","Leipzig"
"Jay Rodríguez","€10.00m","€13.70m","West Bromwich Albion","Left","Southampton"
"Kieran Gibbs","€10.00m","€7.50m","West Bromwich Albion","Left","Arsenal"
"Yuning Zhang","€700k","€7.20m","West Bromwich Albion","Left","Vitesse"
"Ahmed Hegazy","€3.00m","€5.00m","West Bromwich Albion","Left","Ahly SC"
"Daniel Sturridge","€20.00m","Loan fee:€2.30m","West Bromwich Albion","Left","Liverpool"
"Gareth Barry","€1.50m","€1.10m","West Bromwich Albion","Left","Everton"
"Ahmed Hegazy","€1.00m","Loan fee:€1.00m","West Bromwich Albion","Left","Ahly SC"
"Ali Gabr","€1.20m","Loan fee:€500k","West Bromwich Albion","Left","Zamalek"
"Grzegorz Krychowiak","€25.00m","loan transfer","West Bromwich Albion","Left","PSG"
"Kyle Edwards","-","-","West Bromwich Albion","Left","West Brom U23"
"Alex Palmer","-","-","West Bromwich Albion","Left","West Brom U23"
"Kyle Edwards","-","End of loanMay 31, 2018","West Bromwich Albion","Left","Exeter City"
"Jonathan Leko","€1.50m","End of loanJan 1, 2018","West Bromwich Albion","Left","Bristol City"
"Kyle Howkins","-","End of loanNov 12, 2017","West Bromwich Albion","Left","Cambridge Utd."
"Kyle Howkins","-","End of loanMay 31, 2018","West Bromwich Albion","Left","Port Vale"
"Craig Gardner","€3.50m","End of loanJun 30, 2017","West Bromwich Albion","Left","Birmingham"
"Craig Gardner","€3.50m","€1.75m","West Bromwich Albion","Joined","Birmingham"
"Yuning Zhang","€700k","Loan fee:€300k","West Bromwich Albion","Joined","Werder Bremen"
"Sébastien Pocognoli","€750k","free transfer","West Bromwich Albion","Joined","Standard Liège"
"Callum McManaman","€3.50m","free transfer","West Bromwich Albion","Joined","Sunderland"
"Darren Fletcher","€2.00m","free transfer","West Bromwich Albion","Joined","Stoke City"
"Kyle Howkins","-","loan transfer","West Bromwich Albion","Joined","Port Vale"
"Kyle Howkins","-","loan transfer","West Bromwich Albion","Joined","Cambridge Utd."
"Kyle Edwards","-","loan transfer","West Bromwich Albion","Joined","Exeter City"
"Jonathan Leko","€1.50m","loan transfer","West Bromwich Albion","Joined","Bristol City"
"Daniel Sturridge","€15.00m","End of loanMay 31, 2018","West Bromwich Albion","Joined","Liverpool"
"Ahmed Hegazy","€3.00m","End of loanDec 31, 2017","West Bromwich Albion","Joined","Ahly SC"
"Marko Arnautovic","€15.00m","€22.30m","West Ham United","Left","Stoke City"
"Chicharito","€18.00m","€17.80m","West Ham United","Left","Leverkusen"
"Jordan Hugill","€3.00m","€10.20m","West Ham United","Left","Preston"
"Sead Haksabanovic","€400k","€3.00m","West Ham United","Left","Halmstads BK"
"Joe Hart","€13.00m","Loan fee:€2.30m","West Ham United","Left","Man City"
"João Mário","€26.00m","Loan fee:€1.20m","West Ham United","Left","Inter"
"Pablo Zabaleta","€7.00m","free transfer","West Ham United","Left","Man City"
"Patrice Evra","€1.00m","-","West Ham United","Left","Without Club"
"Declan Rice","-","-","West Ham United","Left","West Ham U23"
"Josh Cullen","€500k","End of loanJan 1, 2018","West Ham United","Left","Bolton"
"Reece Burke","€1.00m","End of loanMay 31, 2018","West Ham United","Left","Bolton"
"Moses Makasi","-","End of loanMay 31, 2018","West Ham United","Left","Plymouth"
"Reece Oxford","€5.00m","End of loanDec 31, 2017","West Ham United","Left","Mönchengladbach"
"Robert Snodgrass","€7.00m","End of loanMay 31, 2018","West Ham United","Left","Aston Villa"
"Reece Burke","€1.00m","End of loanJan 1, 2018","West Ham United","Left","Bolton"
"André Ayew","€18.00m","€22.80m","West Ham United","Joined","Swansea"
"Håvard Nordtveit","€5.00m","€8.00m","West Ham United","Joined","Hoffenheim"
"Ashley Fletcher","€1.00m","€7.30m","West Ham United","Joined","Middlesbrough"
"Darren Randolph","€2.50m","€5.60m","West Ham United","Joined","Middlesbrough"
"José Fonte","€5.00m","€5.57m","West Ham United","Joined","DL Yifang"
"Enner Valencia","€10.00m","€5.50m","West Ham United","Joined","Tigres UANL"
"Diafra Sakho","€8.00m","€5.00m","West Ham United","Joined","Stade Rennais"
"Sofiane Feghouli","€12.00m","€4.25m","West Ham United","Joined","Galatasaray"
"Stephen Hendrie","€750k","free transfer","West Ham United","Joined","Southend United"
"Raphael Spiegel","€500k","free transfer","West Ham United","Joined","Boavista"
"Reece Oxford","€5.00m","loan transfer","West Ham United","Joined","Mönchengladbach"
"Josh Cullen","€500k","loan transfer","West Ham United","Joined","Bolton"
"Moses Makasi","-","loan transfer","West Ham United","Joined","Plymouth"
"Reece Burke","€1.00m","loan transfer","West Ham United","Joined","Bolton"
"Robert Snodgrass","€8.00m","loan transfer","West Ham United","Joined","Aston Villa"
"Reece Burke","€1.00m","loan transfer","West Ham United","Joined","Bolton"
"Reece Oxford","€5.00m","loan transfer","West Ham United","Joined","Mönchengladbach"
"Jaanai Gordon","-","-","West Ham United","Joined","Without Club"
"Doneil Henry","€400k","-","West Ham United","Joined","Without Club"
"Álvaro Arbeloa","€1.50m","-","West Ham United","Joined","Retired"
"Djair Parfitt","-","-","West Ham United","Joined","Without Club"
"Sam Westley","-","-","West Ham United","Joined","Retired"
"Jonathan Calleri","€8.00m","End of loanJun 30, 2017","West Ham United","Joined","CD Maldonado"
"Joe Hart","€10.00m","End of loanMay 31, 2018","West Ham United","Joined","Man City"
"Gökhan Töre","€12.00m","End of loanJun 30, 2017","West Ham United","Joined","Besiktas"
"Kelechi Iheanacho","€15.00m","€27.70m","Leicester City","Left","Man City"
"Adrien Silva","€25.00m","€20.50m","Leicester City","Left","Sporting"
"Vicente Iborra","€9.00m","€15.00m","Leicester City","Left","Sevilla FC"
"Harry Maguire","€8.00m","€13.70m","Leicester City","Left","Hull City"
"Aleksandar Dragovic","€12.00m","Loan fee:€2.50m","Leicester City","Left","Leverkusen"
"Eldin Jakupović","€1.00m","€2.30m","Leicester City","Left","Hull City"
"Fousseni Diabaté","-","€2.00m","Leicester City","Left","G. Ajaccio"
"Sam Hughes","-","€145k","Leicester City","Left","Chester"
"George Thomas","€250k","free transfer","Leicester City","Left","Coventry"
"Hamza Choudhury","€250k","-","Leicester City","Left","Leicester U23"
"Leonardo Ulloa","€5.00m","End of loanMay 31, 2018","Leicester City","Left","Brighton"
"Callum Elder","€250k","End of loanMay 31, 2018","Leicester City","Left","Wigan"
"Islam Slimani","€18.00m","End of loanMay 31, 2018","Leicester City","Left","Newcastle"
"Andy King","€3.00m","End of loanMay 31, 2018","Leicester City","Left","Swansea"
"Danny Drinkwater","€9.00m","€37.90m","Leicester City","Joined","Chelsea"
"Tom Lawrence","€2.50m","€5.50m","Leicester City","Joined","Derby"
"Ron-Robert Zieler","€7.00m","€4.00m","Leicester City","Joined","Stuttgart"
"Islam Slimani","€22.00m","Loan fee:€2.20m","Leicester City","Joined","Newcastle"
"Bartosz Kapustka","€6.00m","Loan fee:€500k","Leicester City","Joined","Freiburg"
"Nampalys Mendy","€10.00m","loan transfer","Leicester City","Joined","Nice"
"Ahmed Musa","€15.00m","loan transfer","Leicester City","Joined","CSKA Moscow"
"Leonardo Ulloa","€5.00m","loan transfer","Leicester City","Joined","Brighton"
"Callum Elder","€250k","loan transfer","Leicester City","Joined","Wigan"
"Andy King","€3.00m","loan transfer","Leicester City","Joined","Swansea"
"Michael Cain","€100k","-","Leicester City","Joined","Without Club"
"Marcin Wasilewski","€50k","-","Leicester City","Joined","Without Club"
"Molla Wagué","€1.50m","End of loanJun 30, 2017","Leicester City","Joined","Granada CF"
"Kevin Wimmer","€7.00m","€19.40m","Stoke City","Left","Tottenham"
"Badou Ndiaye","€7.00m","€16.00m","Stoke City","Left","Galatasaray"
"Kurt Zouma","€15.00m","Loan fee:€7.80m","Stoke City","Left","Chelsea"
"Bruno Martins Indi","€11.00m","€7.70m","Stoke City","Left","Porto"
"Moritz Bauer","€3.00m","€6.20m","Stoke City","Left","Rubin Kazan"
"Konstantinos Stafylidis","€3.50m","Loan fee:€600k","Stoke City","Left","Augsburg"
"Darren Fletcher","€2.00m","free transfer","Stoke City","Left","West Brom"
"Eric-Maxim Choupo-Moting","€6.00m","free transfer","Stoke City","Left","FC Schalke 04"
"Josh Tymon","€1.00m","free transfer","Stoke City","Left","Hull City"
"Jesé","€7.50m","loan transfer","Stoke City","Left","PSG"
"Tom Edwards","-","-","Stoke City","Left","Stoke City U23"
"Ryan Sweeney","€250k","End of loanMay 31, 2018","Stoke City","Left","Bristol Rovers"
"Josh Tymon","€2.00m","End of loanMay 31, 2018","Stoke City","Left","MK Dons"
"Harry Souttar","€200k","End of loanMay 14, 2018","Stoke City","Left","Ross County"
"Dom Telford","€100k","End of loanMay 31, 2018","Stoke City","Left","Bristol Rovers"
"Bojan Krkic","€5.00m","End of loanJun 30, 2017","Stoke City","Left","Mainz"
"Joselu","€3.50m","End of loanJun 30, 2017","Stoke City","Left","Dep. La Coruña"
"Philipp Wollscheid","€2.50m","End of loanJun 30, 2017","Stoke City","Left","Wolfsburg"
"Marko Arnautovic","€15.00m","€22.30m","Stoke City","Joined","West Ham"
"Joselu","€3.50m","€5.50m","Stoke City","Joined","Newcastle"
"Philipp Wollscheid","€2.50m","€2.50m","Stoke City","Joined","FC Metz"
"Jonathan Walters","€2.50m","€2.30m","Stoke City","Joined","Burnley"
"Glenn Whelan","€2.50m","€1.70m","Stoke City","Joined","Aston Villa"
"Phil Bardsley","€1.50m","€840k","Stoke City","Joined","Burnley"
"George Waring","€250k","free transfer","Stoke City","Joined","Tranmere"
"Bojan Krkic","€5.00m","loan transfer","Stoke City","Joined","Alavés"
"Giannelli Imbula","€12.00m","loan transfer","Stoke City","Joined","Toulouse"
"Marc Muniesa","€3.00m","loan transfer","Stoke City","Joined","Girona"
"Ryan Sweeney","€250k","loan transfer","Stoke City","Joined","Bristol Rovers"
"Dom Telford","-","loan transfer","Stoke City","Joined","Bristol Rovers"
"Harry Souttar","-","loan transfer","Stoke City","Joined","Ross County"
"Josh Tymon","€2.00m","loan transfer","Stoke City","Joined","MK Dons"
"Shay Given","€250k","-","Stoke City","Joined","Retired"
"Bruno Martins Indi","€11.00m","End of loanJun 30, 2017","Stoke City","Joined","Porto"
"Kurt Zouma","€15.00m","End of loanMay 31, 2018","Stoke City","Joined","Chelsea"
"Mamadou Sakho","€15.00m","€28.20m","Crystal Palace","Left","Liverpool"
"Alexander Sørloth","€2.00m","€16.00m","Crystal Palace","Left","Midtjylland"
"Jaïro Riedewald","€5.00m","€9.00m","Crystal Palace","Left","Ajax"
"Jaroslaw Jach","€2.00m","€2.75m","Crystal Palace","Left","Zaglebie Lubin"
"Dion Henry","€50k","free transfer","Crystal Palace","Left","Peterborough"
"Ruben Loftus-Cheek","€5.00m","loan transfer","Crystal Palace","Left","Chelsea"
"Timothy Fosu-Mensah","€2.50m","loan transfer","Crystal Palace","Left","Man Utd"
"Erdal Rakip","€1.20m","loan transfer","Crystal Palace","Left","Benfica"
"Diego Cavalieri","€1.75m","-","Crystal Palace","Left","Without Club"
"Aaron Wan-Bissaka","-","-","Crystal Palace","Left","Palace U23"
"Keshi Anderson","€100k","End of loanJan 15, 2018","Crystal Palace","Left","Swindon Town"
"Jonny Williams","€1.00m","End of loanMay 31, 2018","Crystal Palace","Left","Sunderland"
"Ryan Inniss","€75k","End of loanMay 31, 2018","Crystal Palace","Left","Colchester Utd."
"Sullay Kaikai","€500k","End of loanMay 31, 2018","Crystal Palace","Left","Charlton"
"Kwesi Appiah","€250k","End of loanJun 30, 2017","Crystal Palace","Left","Viking"
"Steve Mandanda","€8.00m","€3.00m","Crystal Palace","Joined","Marseille"
"Hiram Boateng","€500k","free transfer","Crystal Palace","Joined","Exeter City"
"Zeki Fryers","€1.50m","free transfer","Crystal Palace","Joined","Barnsley"
"Fraizer Campbell","€2.00m","free transfer","Crystal Palace","Joined","Hull City"
"Kwesi Appiah","€250k","free transfer","Crystal Palace","Joined","AFC Wimbledon"
"Ryan Inniss","€75k","loan transfer","Crystal Palace","Joined","Colchester Utd."
"Keshi Anderson","€100k","loan transfer","Crystal Palace","Joined","Swindon Town"
"Freddie Ladapo","€250k","?","Crystal Palace","Joined","Southend United"
"Keshi Anderson","€100k","?","Crystal Palace","Joined","Swindon Town"
"Jordon Mutch","€2.50m","loan transfer","Crystal Palace","Joined","Vancouver"
"Sullay Kaikai","€500k","loan transfer","Crystal Palace","Joined","Charlton"
"Jonny Williams","€1.00m","loan transfer","Crystal Palace","Joined","Sunderland"
"Kleton Perntreou","-","-","Crystal Palace","Joined","Without Club"
"Joe Ledley","€3.50m","-","Crystal Palace","Joined","Without Club"
"Jonathan Benteke","€400k","-","Crystal Palace","Joined","Without Club"
"Mathieu Flamini","€2.00m","-","Crystal Palace","Joined","Without Club"
"Timothy Fosu-Mensah","€7.00m","End of loanMay 31, 2018","Crystal Palace","Joined","Man Utd"
"Ruben Loftus-Cheek","€15.00m","End of loanMay 31, 2018","Crystal Palace","Joined","Chelsea"
"André Ayew","€18.00m","€22.80m","Swansea City","Left","West Ham"
"Sam Clucas","€2.50m","€16.30m","Swansea City","Left","Hull City"
"Wilfried Bony","€18.00m","€13.00m","Swansea City","Left","Man City"
"Roque Mesa","€12.00m","€12.50m","Swansea City","Left","UD Las Palmas"
"Renato Sanches","€22.00m","Loan fee:€8.50m","Swansea City","Left","Bayern Munich"
"Cian Harries","€75k","€285k","Swansea City","Left","Coventry"
"Erwin Mulder","€2.50m","free transfer","Swansea City","Left","Heerenveen"
"Jack Withers","-","?","Swansea City","Left","Boston Utd"
"Courtney Baker-Richardson","-","?","Swansea City","Left","Leamington"
"Andy King","€3.00m","loan transfer","Swansea City","Left","Leicester"
"Tammy Abraham","€8.00m","loan transfer","Swansea City","Left","Chelsea"
"Connor Roberts","€250k","-","Swansea City","Left","Swansea U23"
"Oli McBurnie","€1.00m","End of loanMay 31, 2018","Swansea City","Left","Barnsley"
"Jack Withers","-","End of loanMay 31, 2018","Swansea City","Left","Boston Utd"
"Bafétimbi Gomis","€5.00m","End of loanJun 30, 2017","Swansea City","Left","Marseille"
"Adam King","€150k","End of loanMay 31, 2018","Swansea City","Left","Mansfield Town"
"Jay Fulton","€500k","End of loanMay 31, 2018","Swansea City","Left","Wigan"
"Botti Biabi","€100k","End of loanJan 1, 2018","Swansea City","Left","Hamilton Acad."
"Matt Grimes","€1.00m","End of loanMay 31, 2018","Swansea City","Left","Northampton"
"Connor Roberts","€250k","End of loanJan 3, 2018","Swansea City","Left","Middlesbrough"
"Franck Tabanou","€2.00m","End of loanJun 30, 2017","Swansea City","Left","Granada CF"
"Gylfi Sigurdsson","€25.00m","€49.40m","Swansea City","Joined","Everton"
"Fernando Llorente","€6.00m","€15.10m","Swansea City","Joined","Tottenham"
"Jack Cork","€5.00m","€9.10m","Swansea City","Joined","Burnley"
"Stephen Kingsley","€750k","€3.30m","Swansea City","Joined","Hull City"
"Bafétimbi Gomis","€5.00m","€2.50m","Swansea City","Joined","Galatasaray"
"Modou Barrow","€3.00m","€1.70m","Swansea City","Joined","Reading"
"Franck Tabanou","€2.00m","free transfer","Swansea City","Joined","Guingamp"
"Mark Birighitti","€1.00m","free transfer","Swansea City","Joined","NAC Breda"
"Liam Shephard","€75k","free transfer","Swansea City","Joined","Peterborough"
"Marvin Emnes","€1.00m","free transfer","Swansea City","Joined","Akhisarspor"
"Jack Withers","-","loan transfer","Swansea City","Joined","Boston Utd"
"Adam King","€150k","loan transfer","Swansea City","Joined","Mansfield Town"
"Jefferson Montero","€4.50m","loan transfer","Swansea City","Joined","Getafe"
"Jay Fulton","€500k","loan transfer","Swansea City","Joined","Wigan"
"Matt Grimes","€1.50m","loan transfer","Swansea City","Joined","Northampton"
"Oli McBurnie","€1.00m","loan transfer","Swansea City","Joined","Barnsley"
"Roque Mesa","€10.00m","loan transfer","Swansea City","Joined","Sevilla FC"
"Botti Biabi","€100k","loan transfer","Swansea City","Joined","Hamilton Acad."
"Connor Roberts","€250k","loan transfer","Swansea City","Joined","Middlesbrough"
"Jordi Amat","€2.50m","loan transfer","Swansea City","Joined","Real Betis"
"Borja Bastón","€10.00m","loan transfer","Swansea City","Joined","Málaga CF"
"Gerhard Tremmel","-","-","Swansea City","Joined","Retired"
"Andy King","€3.00m","End of loanMay 31, 2018","Swansea City","Joined","Leicester"
"Tammy Abraham","€10.00m","End of loanMay 31, 2018","Swansea City","Joined","Chelsea"
"Chris Wood","€6.00m","€16.40m","Burnley FC","Left","Leeds"
"Jack Cork","€5.00m","€9.10m","Burnley FC","Left","Swansea"
"Nahki Wells","€5.00m","€5.40m","Burnley FC","Left","Huddersfield"
"Jonathan Walters","€2.50m","€2.30m","Burnley FC","Left","Stoke City"
"Aaron Lennon","€5.00m","€1.70m","Burnley FC","Left","Everton"
"Phil Bardsley","€1.50m","€840k","Burnley FC","Left","Stoke City"
"Charlie Taylor","€5.00m","free transfer","Burnley FC","Left","Leeds"
"Adam Legzdins","€250k","?","Burnley FC","Left","Birmingham"
"Georges-Kevin N'Koudou","€7.00m","loan transfer","Burnley FC","Left","Tottenham"
"Anders Lindegaard","€1.00m","-","Burnley FC","Left","Without Club"
"Conor Mitchell","-","-","Burnley FC","Left","FC Burnley U23"
"Tom Anderson","€250k","End of loanJan 30, 2018","Burnley FC","Left","Port Vale"
"Luke Hendrie","€250k","End of loanJan 6, 2018","Burnley FC","Left","Bradford"
"Conor Mitchell","-","End of loanDec 7, 2017","Burnley FC","Left","Chester"
"Chris Long","€750k","End of loanMay 31, 2018","Burnley FC","Left","Northampton"
"Aiden O'Neill","€100k","End of loanJan 2, 2018","Burnley FC","Left","Fleetwood"
"Alex Whitmore","€50k","End of loanJan 4, 2018","Burnley FC","Left","Bury"
"Ntumba Massanka","-","End of loanJan 2, 2018","Burnley FC","Left","Wrexham"
"Tom Anderson","€250k","End of loanMay 31, 2018","Burnley FC","Left","Doncaster"
"Rouwen Hennings","€1.50m","End of loanJun 30, 2017","Burnley FC","Left","F. Düsseldorf"
"Michael Keane","€18.00m","€28.50m","Burnley FC","Joined","Everton"
