Name,Value,Fee,From,Direction
"Guillermo Varela","€750k","End of loanJun 30, 2017","Eintracht Frankfurt","Joined","Man Utd"
"Ante Rebić","€2.50m","End of loanJun 30, 2017","Eintracht Frankfurt","Joined","Fiorentina"
"Lucas Alario","€12.00m","€19.00m","Bayer 04 Leverkusen","Left","River Plate"
"Panagiotis Retsos","€5.00m","€17.50m","Bayer 04 Leverkusen","Left","Olympiacos"
"Sven Bender","€7.00m","€12.50m","Bayer 04 Leverkusen","Left","Dortmund"
"Dominik Kohr","€3.50m","€2.00m","Bayer 04 Leverkusen","Left","Augsburg"
"Andrejs Ciganiks","€50k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","Viktoria Köln"
"Paterson Chato","€100k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","SC Wiedenbrück"
"Lukas Boeder","€175k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","SC Paderborn"
"Kyriakos Papadopoulos","€7.00m","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","Hamburg"
"Robin Becker","€300k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","Heidenheim"
"André Ramalho","€2.00m","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","Mainz"
"Seung-woo Ryu","€400k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","Ferencváros"
"Patrik Dzalto","€150k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","J. Regensburg"
"Marc Brasnic","€100k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","Fortuna Köln"
"Marlon Frey","€350k","End of loanJun 30, 2017","Bayer 04 Leverkusen","Left","1.FC K'lautern"
"Hakan Çalhanoğlu","€20.00m","€23.30m","Bayer 04 Leverkusen","Joined","AC Milan"
"Kevin Kampl","€15.00m","€20.00m","Bayer 04 Leverkusen","Joined","Leipzig"
"Chicharito","€18.00m","€17.80m","Bayer 04 Leverkusen","Joined","West Ham"
"Ömer Toprak","€16.00m","€12.00m","Bayer 04 Leverkusen","Joined","Dortmund"
"Admir Mehmedi","€3.50m","€8.00m","Bayer 04 Leverkusen","Joined","Wolfsburg"
"Kyriakos Papadopoulos","€7.00m","€6.50m","Bayer 04 Leverkusen","Joined","Hamburg"
"Aleksandar Dragovic","€12.00m","Loan fee:€2.50m","Bayer 04 Leverkusen","Joined","Leicester"
"Danny da Costa","€1.00m","€1.00m","Bayer 04 Leverkusen","Joined","Frankfurt"
"Paterson Chato","€125k","free transfer","Bayer 04 Leverkusen","Joined","B. Dortmund II"
"André Ramalho","€1.50m","free transfer","Bayer 04 Leverkusen","Joined","Salzburg"
"Andrejs Ciganiks","-","free transfer","Bayer 04 Leverkusen","Joined","Schalke 04 II"
"Lukas Boeder","€175k","free transfer","Bayer 04 Leverkusen","Joined","SC Paderborn"
"Patrik Dzalto","€150k","free transfer","Bayer 04 Leverkusen","Joined","J. Regensburg"
"Joel Abu Hanna","€100k","?","Bayer 04 Leverkusen","Joined","1.FC K'lautern"
"Marc Brasnic","€100k","?","Bayer 04 Leverkusen","Joined","Viktoria Köln"
"Seung-woo Ryu","€400k","?","Bayer 04 Leverkusen","Joined","Jeju United"
"Robin Becker","€300k","?","Bayer 04 Leverkusen","Joined","E. Braunschweig"
"Roberto Hilbert","€750k","-","Bayer 04 Leverkusen","Joined","Without Club"
"Michael Gregoritsch","€3.50m","€5.50m","FC Augsburg","Left","Hamburg"
"Sergio Córdova","€500k","€1.00m","FC Augsburg","Left","Caracas FC"
"Fabian Giefer","€500k","€750k","FC Augsburg","Left","FC Schalke 04"
"Kilian Jakob","€125k","€300k","FC Augsburg","Left","1860 Munich"
"Marcel Heller","€1.25m","free transfer","FC Augsburg","Left","Darmstadt 98"
"Rani Khedira","€750k","free transfer","FC Augsburg","Left","Leipzig"
"Marco Richter","€75k","-","FC Augsburg","Left","FC Augsburg II"
"Julian Günther-Schmidt","€125k","-","FC Augsburg","Left","FC Augsburg II"
"Erik Thommy","€650k","End of loanJun 30, 2017","FC Augsburg","Left","J. Regensburg"
"Daniel Opare","€1.25m","End of loanJun 30, 2017","FC Augsburg","Left","Lens"
"Albian Ajeti","€1.50m","End of loanJun 30, 2017","FC Augsburg","Left","FC St. Gallen"
"Tim Matavz","€900k","End of loanJun 30, 2017","FC Augsburg","Left","1.FC Nuremberg"
"Shawn Parker","€300k","End of loanJun 30, 2017","FC Augsburg","Left","1.FC Nuremberg"
"Raúl Bobadilla","€4.00m","€2.00m","FC Augsburg","Joined","Mönchengladbach"
"Dominik Kohr","€3.50m","€2.00m","FC Augsburg","Joined","Leverkusen"
"Paul Verhaegh","€1.00m","€1.50m","FC Augsburg","Joined","Wolfsburg"
"Albian Ajeti","€1.50m","€1.00m","FC Augsburg","Joined","FC St. Gallen"
"Konstantinos Stafylidis","€3.50m","Loan fee:€600k","FC Augsburg","Joined","Stoke City"
"Erik Thommy","€750k","€500k","FC Augsburg","Joined","Stuttgart"
"Marvin Friedrich","€500k","€300k","FC Augsburg","Joined","Union Berlin"
"Halil Altıntop","€500k","free transfer","FC Augsburg","Joined","Slavia Praha"
"Marco Schuster","€125k","free transfer","FC Augsburg","Joined","W. Mannheim"
"Tim Rieder","€200k","loan transfer","FC Augsburg","Joined","Slask Wroclaw"
"Julian Günther-Schmidt","€125k","loan transfer","FC Augsburg","Joined","Carl Zeiss Jena"
"Tim Matavz","€900k","?","FC Augsburg","Joined","Vitesse"
"Jan-Ingwer Callsen-Bracker","€300k","loan transfer","FC Augsburg","Joined","1.FC K'lautern"
"Moritz Leitner","€750k","loan transfer","FC Augsburg","Joined","Norwich"
"Takashi Usami","€1.00m","loan transfer","FC Augsburg","Joined","F. Düsseldorf"
"Dong-won Ji","€1.00m","loan transfer","FC Augsburg","Joined","Darmstadt 98"
"Georg Teigl","€600k","loan transfer","FC Augsburg","Joined","E. Braunschweig"
"Markus Feulner","€300k","-","FC Augsburg","Joined","FC Augsburg II"
"Kyriakos Papadopoulos","€7.00m","€6.50m","Hamburger SV","Left","Leverkusen"
"André Hahn","€4.50m","€6.00m","Hamburger SV","Left","Mönchengladbach"
"Julian Pollersbeck","€2.50m","€3.50m","Hamburger SV","Left","1.FC K'lautern"
"Rick van Drongelen","€900k","€3.00m","Hamburger SV","Left","Sparta R."
"Bjarne Thoelke","€350k","free transfer","Hamburger SV","Left","Karlsruher SC"
"Fiete Arp","€300k","-","Hamburger SV","Left","Hamburg U17"
"Vasilije Janjicic","€500k","-","Hamburger SV","Left","Hamburger SV II"
"Sejad Salihovic","€700k","-","Hamburger SV","Left","Without Club"
"Tatsuya Ito","€1.00m","-","Hamburger SV","Left","Hamburger SV II"
"Arianit Ferati","€400k","End of loanDec 31, 2017","Hamburger SV","Left","Erzgebirge Aue"
"Sven Schipplock","€800k","End of loanJun 30, 2017","Hamburger SV","Left","Darmstadt 98"
"Batuhan Altıntaş","€600k","End of loanJan 29, 2018","Hamburger SV","Left","Y. Malatyaspor"
"Batuhan Altıntaş","€600k","End of loanJun 30, 2017","Hamburger SV","Left","Kasimpasa"
"Arianit Ferati","€400k","End of loanJun 30, 2017","Hamburger SV","Left","F. Düsseldorf"
"Mohamed Gouaida","€400k","End of loanJun 30, 2017","Hamburger SV","Left","FC St. Gallen"
"Michael Gregoritsch","€3.50m","€5.50m","Hamburger SV","Joined","Augsburg"
"Arianit Ferati","€400k","Loan fee:€50k","Hamburger SV","Joined","Erzgebirge Aue"
"Nabil Bahoui","€500k","free transfer","Hamburger SV","Joined","Grasshoppers"
"Johan Djourou","€1.50m","free transfer","Hamburger SV","Joined","Antalyaspor"
"René Adler","€2.00m","free transfer","Hamburger SV","Joined","Mainz"
"Matthias Ostrzolek","€2.00m","free transfer","Hamburger SV","Joined","Hannover 96"
"Dren Feka","€100k","free transfer","Hamburger SV","Joined","FC Luzern"
"Batuhan Altıntaş","€600k","loan transfer","Hamburger SV","Joined","Giresunspor"
"Pierre-Michel Lasogga","€2.00m","loan transfer","Hamburger SV","Joined","Leeds"
"Finn Porath","€200k","loan transfer","Hamburger SV","Joined","Unterhaching"
"Batuhan Altıntaş","€600k","loan transfer","Hamburger SV","Joined","Y. Malatyaspor"
"Frank Ronstadt","€125k","-","Hamburger SV","Joined","Hamburger SV II"
"Ashton Götz","€250k","-","Hamburger SV","Joined","Without Club"
"Mohamed Gouaida","€400k","-","Hamburger SV","Joined","Hamburger SV II"
"Arianit Ferati","€400k","-","Hamburger SV","Joined","Hamburger SV II"
"Kyriakos Papadopoulos","€7.00m","End of loanJun 30, 2017","Hamburger SV","Joined","Leverkusen"
"Abdou Diallo","€1.00m","€5.00m","1.FSV Mainz 05","Left","Monaco"
"Anthony Ujah","€3.00m","€3.80m","1.FSV Mainz 05","Left","Liaoning FC"
"Viktor Fischer","€5.00m","€3.00m","1.FSV Mainz 05","Left","Middlesbrough"
"Alexandru Maxim","€2.50m","€3.00m","1.FSV Mainz 05","Left","Stuttgart"
"Kenan Kodro","€3.00m","€1.75m","1.FSV Mainz 05","Left","CA Osasuna"
"René Adler","€2.00m","free transfer","1.FSV Mainz 05","Left","Hamburg"
"Nigel de Jong","€2.00m","free transfer","1.FSV Mainz 05","Left","Galatasaray"
"Marcel Costly","€225k","-","1.FSV Mainz 05","Left","FSV Mainz 05 II"
"Florian Müller","€275k","-","1.FSV Mainz 05","Left","FSV Mainz 05 II"
"José Rodríguez","€1.00m","End of loanJun 30, 2017","1.FSV Mainz 05","Left","Málaga CF"
"Pierre Neurath Bengtsson","€2.00m","End of loanJun 30, 2017","1.FSV Mainz 05","Left","SC Bastia"
"Florian Niederlechner","€5.50m","End of loanJun 30, 2017","1.FSV Mainz 05","Left","Freiburg"
"Todor Nedelev","€1.00m","End of loanJun 30, 2017","1.FSV Mainz 05","Left","Botev Plovdiv"
"Robin Zentner","€200k","End of loanJun 30, 2017","1.FSV Mainz 05","Left","Holstein Kiel"
"Jhon Córdoba","€7.00m","€17.00m","1.FSV Mainz 05","Joined","1.FC Köln"
"Viktor Fischer","€3.00m","€2.70m","1.FSV Mainz 05","Joined","Copenhagen"
"Florian Niederlechner","€5.50m","€2.30m","1.FSV Mainz 05","Joined","Freiburg"
"Fabian Frei","€2.25m","€1.50m","1.FSV Mainz 05","Joined","Basel"
"Pierre Neurath Bengtsson","€2.00m","€1.00m","1.FSV Mainz 05","Joined","Copenhagen"
"Jairo Samperio","€2.00m","€350k","1.FSV Mainz 05","Joined","UD Las Palmas"
"Todor Nedelev","€1.00m","free transfer","1.FSV Mainz 05","Joined","Botev Plovdiv"
"Besar Halimi","€350k","loan transfer","1.FSV Mainz 05","Joined","Bröndby IF"
"Gaëtan Bussmann","€1.00m","loan transfer","1.FSV Mainz 05","Joined","Freiburg"
"Marcel Costly","€200k","?","1.FSV Mainz 05","Joined","1.FC Magdeburg"
"Philipp Klement","€250k","?","1.FSV Mainz 05","Joined","SC Paderborn"
"José Rodríguez","€1.00m","loan transfer","1.FSV Mainz 05","Joined","M. Tel Aviv"
"Kenan Kodro","€2.00m","loan transfer","1.FSV Mainz 05","Joined","Grasshoppers"
"Jannik Huth","€500k","loan transfer","1.FSV Mainz 05","Joined","Sparta R."
"Aaron Seydel","€500k","loan transfer","1.FSV Mainz 05","Joined","Holstein Kiel"
"Devante Parker","€300k","loan transfer","1.FSV Mainz 05","Joined","SKN St. Pölten"
"Jonas Lössl","€1.50m","loan transfer","1.FSV Mainz 05","Joined","Huddersfield"
"Bojan Krkic","€5.00m","End of loanJun 30, 2017","1.FSV Mainz 05","Joined","Stoke City"
"André Ramalho","€2.00m","End of loanJun 30, 2017","1.FSV Mainz 05","Joined","Leverkusen"
"John Brooks","€14.00m","€17.00m","VfL Wolfsburg","Left","Hertha BSC"
"Ignacio Camacho","€10.00m","€14.00m","VfL Wolfsburg","Left","Málaga CF"
"Landry Dimata","€6.50m","€11.50m","VfL Wolfsburg","Left","KV Oostende"
"Admir Mehmedi","€3.50m","€8.00m","VfL Wolfsburg","Left","Leverkusen"
"Divock Origi","€12.00m","Loan fee:€6.50m","VfL Wolfsburg","Left","Liverpool"
"William","€2.75m","€5.00m","VfL Wolfsburg","Left","Internacional"
"Marcel Tisserand","€3.00m","Loan fee:€3.00m","VfL Wolfsburg","Left","FC Ingolstadt"
"Marvin Stefaniak","€1.50m","€2.00m","VfL Wolfsburg","Left","Dynamo Dresden"
"Renato Steffen","€3.50m","€1.75m","VfL Wolfsburg","Left","Basel"
"Paul Verhaegh","€1.00m","€1.50m","VfL Wolfsburg","Left","Augsburg"
"Kaylen Hinds","-","€1.50m","VfL Wolfsburg","Left","Arsenal U23"
"Felix Uduokhai","€800k","€1.00m","VfL Wolfsburg","Left","1860 Munich"
"Elvis Rexhbecaj","€100k","-","VfL Wolfsburg","Left","Wolfsburg II"
"Luca Itter","-","-","VfL Wolfsburg","Left","Wolfsburg U19"
"Josip Brekalo","€3.50m","End of loanDec 31, 2017","VfL Wolfsburg","Left","Stuttgart"
"Carlos Ascues","€500k","End of loanAug 29, 2017","VfL Wolfsburg","Left","FBC Melgar"
"Francisco Rodríguez","€700k","End of loanJun 30, 2017","VfL Wolfsburg","Left","FC Luzern"
"Leandro Putaro","€300k","End of loanJun 30, 2017","VfL Wolfsburg","Left","Arm. Bielefeld"
"Moritz Sprenger","€175k","End of loanJun 30, 2017","VfL Wolfsburg","Left","1.FC Magdeburg"
"Patrick Drewes","€150k","End of loanJun 30, 2017","VfL Wolfsburg","Left","Pr. Münster"
"Ricardo Rodríguez","€17.00m","€15.00m","VfL Wolfsburg","Joined","AC Milan"
"Luiz Gustavo","€12.00m","€10.00m","VfL Wolfsburg","Joined","Marseille"
"Jannes Horn","€4.00m","€7.00m","VfL Wolfsburg","Joined","1.FC Köln"
"Mario Gómez","€6.00m","€3.00m","VfL Wolfsburg","Joined","Stuttgart"
"Vieirinha","€3.50m","€1.00m","VfL Wolfsburg","Joined","PAOK"
"Diego Benaglio","€1.00m","free transfer","VfL Wolfsburg","Joined","Monaco"
"Carlos Ascues","€500k","free transfer","VfL Wolfsburg","Joined","Alianza Lima"
"Christian Träsch","€2.00m","?","VfL Wolfsburg","Joined","FC Ingolstadt"
"Leandro Putaro","€300k","?","VfL Wolfsburg","Joined","Arm. Bielefeld"
"Patrick Drewes","€150k","?","VfL Wolfsburg","Joined","Würzb. Kickers"
"Francisco Rodríguez","€700k","?","VfL Wolfsburg","Joined","FC Luzern"
"Paul Seguin","€2.00m","loan transfer","VfL Wolfsburg","Joined","Dynamo Dresden"
"Amara Condé","€150k","loan transfer","VfL Wolfsburg","Joined","Holstein Kiel"
"Marvin Stefaniak","€1.00m","loan transfer","VfL Wolfsburg","Joined","1.FC Nuremberg"
"Ismail Azzaoui","€250k","loan transfer","VfL Wolfsburg","Joined","Willem II"
"Paul-Georges Ntep","€4.00m","loan transfer","VfL Wolfsburg","Joined","Saint-Étienne"
"Kaylen Hinds","€1.25m","loan transfer","VfL Wolfsburg","Joined","Greuther Fürth"
"Moritz Sprenger","€175k","-","VfL Wolfsburg","Joined","Wolfsburg II"
"Ashkan Dejagah","€1.00m","-","VfL Wolfsburg","Joined","Without Club"
"Philipp Wollscheid","€2.50m","End of loanJun 30, 2017","VfL Wolfsburg","Joined","Stoke City"
"Borja Mayoral","€2.50m","End of loanJun 30, 2017","VfL Wolfsburg","Joined","Real Madrid"
"Santiago Ascacíbar","€7.50m","€6.00m","VfB Stuttgart","Left","Estudiantes LP"
"Chadrac Akolo","€2.50m","€6.00m","VfB Stuttgart","Left","FC Sion"
"Ron-Robert Zieler","€7.00m","€4.00m","VfB Stuttgart","Left","Leicester"
"Anastasios Donis","€1.25m","€4.00m","VfB Stuttgart","Left","Juventus"
"Mario Gómez","€6.00m","€3.00m","VfB Stuttgart","Left","Wolfsburg"
"Andreas Beck","€3.00m","€2.50m","VfB Stuttgart","Left","Besiktas"
"Aílton","€800k","€2.50m","VfB Stuttgart","Left","Estoril"
"Orel Mangala","-","€1.80m","VfB Stuttgart","Left","Anderlecht U21"
"Erik Thommy","€750k","€500k","VfB Stuttgart","Left","Augsburg"
"Alexander Meyer","€175k","€400k","VfB Stuttgart","Left","Energie Cottbus"
"Jacob Bruun Larsen","€500k","Loan fee:€200k","VfB Stuttgart","Left","Dortmund"
"Holger Badstuber","€2.50m","free transfer","VfB Stuttgart","Left","Bayern Munich"
"Dennis Aogo","€1.50m","free transfer","VfB Stuttgart","Left","FC Schalke 04"
"Dzenis Burnic","€250k","loan transfer","VfB Stuttgart","Left","Dortmund"
"Boris Tashchy","€400k","End of loanJun 30, 2017","VfB Stuttgart","Left","Zbrojovka Brno"
"Toni Sunjic","€700k","End of loanJun 30, 2017","VfB Stuttgart","Left","US Palermo"
"Simon Terodde","€3.00m","€3.00m","VfB Stuttgart","Joined","1.FC Köln"
"Alexandru Maxim","€2.50m","€3.00m","VfB Stuttgart","Joined","Mainz"
"Toni Sunjic","€700k","€700k","VfB Stuttgart","Joined","Dinamo Moscow"
"Mitchell Langerak","€1.50m","€600k","VfB Stuttgart","Joined","Levante"
"Jean Zimmer","€1.25m","Loan fee:€100k","VfB Stuttgart","Joined","F. Düsseldorf"
"Julian Green","€700k","Loan fee:€100k","VfB Stuttgart","Joined","Greuther Fürth"
"Tobias Werner","€750k","Loan fee:€100k","VfB Stuttgart","Joined","1.FC Nuremberg"
"Florian Klein","€800k","free transfer","VfB Stuttgart","Joined","Austria Vienna"
"Benjamin Uphoff","€200k","free transfer","VfB Stuttgart","Joined","Karlsruher SC"
"Boris Tashchy","€400k","free transfer","VfB Stuttgart","Joined","MSV Duisburg"
"Anto Grgic","€1.50m","loan transfer","VfB Stuttgart","Joined","FC Sion"
"Aílton","€800k","loan transfer","VfB Stuttgart","Joined","Estoril"
"Ebenezer Ofori","€1.50m","loan transfer","VfB Stuttgart","Joined","New York City"
"Nunoo Sarpei","€100k","loan transfer","VfB Stuttgart","Joined","FK Senica"
"Jérôme Onguéné","€2.00m","loan transfer","VfB Stuttgart","Joined","Salzburg"
"Josip Brekalo","€3.50m","End of loanDec 31, 2017","VfB Stuttgart","Joined","Wolfsburg"
"Jonathas","€7.00m","€9.00m","Hannover 96","Left","Rubin Kazan"
"Ihlas Bebou","€1.50m","€5.88m","Hannover 96","Left","F. Düsseldorf"
"Julian Korb","€3.00m","€3.00m","Hannover 96","Left","Mönchengladbach"
"Michael Esser","€2.00m","€2.00m","Hannover 96","Left","Darmstadt 98"
"Josip Elez","€2.50m","Loan fee:€500k","Hannover 96","Left","HNK Rijeka"
"Matthias Ostrzolek","€2.00m","free transfer","Hannover 96","Left","Hamburg"
"Tom Baller","-","free transfer","Hannover 96","Left","M'gladbach U19"
"Yousef Emghames","-","free transfer","Hannover 96","Left","FC Bayern U19"
"Pirmin Schwegler","€1.50m","free transfer","Hannover 96","Left","Hoffenheim"
"Fabian Senninger","€75k","-","Hannover 96","Left","Hannover 96 II"
"Marlon Sündermann","€50k","-","Hannover 96","Left","Hannover 96 II"
"Mevlüt Erdinç","€3.00m","End of loanJun 30, 2017","Hannover 96","Left","FC Metz"
"Babacar Gueye","€600k","End of loanJun 30, 2017","Hannover 96","Left","Zulte Waregem"
"Andre Hoffmann","€500k","End of loanJun 30, 2017","Hannover 96","Left","F. Düsseldorf"
"Andre Hoffmann","€500k","€250k","Hannover 96","Joined","F. Düsseldorf"
"Artur Sobiech","€750k","free transfer","Hannover 96","Joined","Darmstadt 98"
"Mevlüt Erdinç","€3.00m","free transfer","Hannover 96","Joined","Basaksehir"
"Mike-Steven Bähre","€150k","loan transfer","Hannover 96","Joined","SV Meppen"
"Elias Huth","€175k","loan transfer","Hannover 96","Joined","Rot-Weiß Erfurt"
"Fabian Senninger","€75k","loan transfer","Hannover 96","Joined","SV Meppen"
"Samuel Sahin-Radlinger","€200k","loan transfer","Hannover 96","Joined","Brann"
"Uffe Bech","€500k","loan transfer","Hannover 96","Joined","Greuther Fürth"
"Tom Baller","€125k","-","Hannover 96","Joined","Hannover 96 II"
"Fynn Arkenberg","€200k","-","Hannover 96","Joined","Hannover 96 II"
"Yousef Emghames","€100k","-","Hannover 96","Joined","Hannover 96 II"
"Babacar Gueye","€600k","loan transfer","Hannover 96","Joined","Sint-Truiden"
"Marko Maric","€200k","End of loanJun 30, 2017","Hannover 96","Joined","Hoffenheim II"
"Stefan Strandberg","€1.50m","End of loanJun 30, 2017","Hannover 96","Joined","Krasnodar"
"Alphonso Davies","€10.00m","€14.00m","Bayern Munich","Left","Vancouver"
"Leon Goretzka","€40.00m","free transfer","Bayern Munich","Left","FC Schalke 04"
"Ron-Thorben Hoffmann","-","-","Bayern Munich","Left","FC Bayern U19"
"Serge Gnabry","€20.00m","End of loanJun 30, 2018","Bayern Munich","Left","Hoffenheim"
"Renato Sanches","€20.00m","End of loanJun 30, 2018","Bayern Munich","Left","Swansea"
"Douglas Costa","€55.00m","End of loanJun 30, 2018","Bayern Munich","Left","Juventus"
"Douglas Costa","€55.00m","€40.00m","Bayern Munich","Joined","Juventus"
"Arturo Vidal","€35.00m","€18.00m","Bayern Munich","Joined","Barcelona"
