Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Bradley Barcola","frFRA","FW","Paris S-G","frLigue 1","23-084","2002","7.4","10","4","3","4","3","4","9","44.4","5","3","0","3","3","13","2","0",
"Melvin Bard","frFRA","DF,MF","Nice","frLigue 1","25-019","2000","12.0","15","8","13","0","2","5","16","31.3","11","9","5","4","13","28","41","1",
"Roony Bardghji","seSWE","FW","Barcelona","esLa Liga","20-010","2005","2.0","2","1","1","0","1","2","2","100.0","0","1","0","1","0","2","0","1",
"Nicolò Barella","itITA","MF","Inter","itSerie A","28-291","1997","10.3","20","11","7","9","4","9","19","47.4","10","11","1","10","2","22","6","0",
"Kike Barja","esESP","FW,MF","Osasuna","esLa Liga","28-238","1997","1.4","1","1","0","1","0","1","2","50.0","1","1","0","1","0","1","1","0",
"Ross Barkley","engENG","MF","Aston Villa","engPremier League","31-355","1993","1.2","3","2","0","3","0","2","4","50.0","2","1","1","0","0","3","1","0",
"Ashley Barnes","engENG","FW","Burnley","engPremier League","36-026","1989","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Harvey Barnes","engENG","FW","Newcastle Utd","engPremier League","27-351","1997","6.2","3","1","0","3","0","2","6","33.3","4","4","0","4","1","4","4","0",
"Ander Barrenetxea","esESP","MF,FW","Real Sociedad","esLa Liga","23-333","2001","9.6","8","4","4","3","1","0","5","0.0","5","12","2","10","5","13","7","0",
"Pablo Barrios","esESP","MF","Atlético Madrid","esLa Liga","22-163","2003","10.5","16","9","7","6","3","6","12","50.0","6","9","0","9","15","31","10","4",
"Thierno Barry","frFRA","FW","Everton","engPremier League","23-035","2002","5.2","0","0","0","0","0","0","2","0.0","2","4","1","3","2","2","8","0",
"Davide Bartesaghi","itITA","DF,FW","Milan","itSerie A","19-331","2005","6.4","10","7","6","2","2","8","12","66.7","4","8","3","5","1","11","17","1",
"Marc Bartra","esESP","DF","Betis","esLa Liga","34-314","1991","8.5","25","10","15","9","1","15","28","53.6","13","14","8","6","14","39","54","2",
"Federico Baschirotto","itITA","DF","Cremonese","itSerie A","29-066","1996","12.0","9","4","7","2","0","3","7","42.9","4","17","12","5","11","20","82","2",
"Toma Bašić","hrCRO","MF","Lazio","itSerie A","29-000","1996","6.5","7","6","2","5","0","2","6","33.3","4","3","1","2","4","11","14","1",
"Calvin Bassey","ngNGA","DF","Fulham","engPremier League","25-329","1999","11.1","18","9","14","4","0","12","17","70.6","5","15","8","7","7","25","44","4",
"Alessandro Bastoni","itITA","DF","Inter","itSerie A","26-226","1999","10.6","21","16","9","9","3","12","15","80.0","3","6","0","6","6","27","28","0",
"Augusto Batalla","arARG","GK","Rayo Vallecano","esLa Liga","29-209","1996","13.0","1","1","1","0","0","1","2","50.0","1","0","0","0","0","1","9","1",
"Michy Batshuayi","beBEL","FW","Eint Frankfurt","deBundesliga","32-054","1993","0.7","1","1","0","1","0","1","1","100.0","0","0","0","0","0","1","1","0",
"Martin Baturina","hrCRO","MF,FW","Como","itSerie A","22-282","2003","1.5","2","1","0","1","1","1","6","16.7","5","1","0","1","0","2","0","0",
"Oliver Baumann","deGER","GK","Hoffenheim","deBundesliga","35-176","1990","11.0","0","0","0","0","0","0","2","0.0","2","0","0","0","0","0","7","1",
"Christoph Baumgartner","atAUT","MF","RB Leipzig","deBundesliga","26-116","1999","9.6","18","11","7","8","3","6","18","33.3","12","7","2","5","7","25","16","2",
"Altay Bayındır","trTUR","GK","Manchester Utd","engPremier League","27-225","1998","6.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","6","1",
"Vakoun Bayo","ciCIV","FW","Udinese","itSerie A","28-319","1997","3.2","2","1","2","0","0","1","1","100.0","0","3","0","3","0","2","1","0",
"Ihlas Bebou","tgTOG","FW","Hoffenheim","deBundesliga","31-216","1994","0.9","0","0","0","0","0","0","0","","0","1","1","0","0","0","2","0",
"Samu Becerra","esESP","DF,MF","Rayo Vallecano","esLa Liga","19-328","2006","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Adrian Beck","deGER","MF,FW","Heidenheim","deBundesliga","28-169","1997","4.5","7","6","2","4","1","3","11","27.3","8","4","2","2","2","9","4","0",
"Sheraldo Becker","srSUR","MF,FW","Osasuna","esLa Liga","30-289","1995","1.2","0","0","0","0","0","0","0","","0","0","0","0","2","2","3","0",
"Donny van de Beek","nlNED","MF","Girona","esLa Liga","28-221","1997","0.5","0","0","0","0","0","0","0","","0","1","1","0","0","0","2","0",
"Tjaš Begić","siSVN","DF","Parma","itSerie A","22-148","2003","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Maximilian Beier","deGER","MF,FW","Dortmund","deBundesliga","23-039","2002","7.2","5","5","2","2","1","4","10","40.0","6","9","2","7","3","8","7","1",
"Ismael Bekhoucha","maMAR","DF","Getafe","esLa Liga","21-005","2004","1.2","6","5","3","2","1","5","8","62.5","3","1","0","1","2","8","4","0",
"Reda Belahyane","maMAR","MF","Lazio","itSerie A","21-177","2004","1.7","6","5","1","3","2","2","2","100.0","0","2","0","2","2","8","3","0",
"Rafik Belghali","dzALG","DF,FW","Hellas Verona","itSerie A","23-171","2002","9.4","12","7","6","4","2","6","10","60.0","4","9","0","9","10","22","17","0",
"Haris Belkebla","dzALG","MF","Angers","frLigue 1","31-301","1994","12.8","27","16","14","12","1","16","30","53.3","14","15","6","9","12","39","18","1",
"Yassin Belkhdim","frFRA","MF,FW","Angers","frLigue 1","23-284","2002","11.4","31","23","14","15","2","10","18","55.6","8","14","3","11","15","46","18","0",
"Stefan Bell","deGER","DF","Mainz 05","deBundesliga","34-093","1991","3.6","4","3","3","1","0","3","3","100.0","0","6","5","1","8","12","29","0",
"Armel Bella Kotchap","deGER","DF","Hellas Verona","itSerie A","23-349","2001","5.6","4","1","1","3","0","2","2","100.0","0","9","7","2","12","16","33","0",
"Raoul Bellanova","itITA","DF","Atalanta","itSerie A","25-192","2000","8.3","12","5","6","4","2","7","10","70.0","3","6","2","4","4","16","18","0",
"Jean-Ricner Bellegarde","htHAI","MF,FW","Wolves","engPremier League","27-151","1998","5.6","11","7","5","5","1","1","1","100.0","0","6","1","5","7","18","8","2",
"Héctor Bellerín","esESP","DF","Betis","esLa Liga","30-251","1995","11.1","13","5","8","5","0","6","15","40.0","9","8","1","7","7","20","54","0",
"Jobe Bellingham","engENG","MF","Dortmund","deBundesliga","20-063","2005","4.7","9","7","4","4","1","4","5","80.0","1","7","2","5","10","19","8","1",
"Jude Bellingham","engENG","MF","Real Madrid","esLa Liga","22-149","2003","6.2","17","12","6","6","5","7","10","70.0","3","5","0","5","3","20","4","0",
"Jeanuël Belocian","frFRA","DF","Leverkusen","deBundesliga","20-281","2005","1.7","0","0","0","0","0","0","0","","0","2","0","2","0","0","5","0",
"Andrea Belotti","itITA","FW","Cagliari","itSerie A","31-340","1993","2.1","0","0","0","0","0","0","1","0.0","1","0","0","0","3","3","1","0",
"Fran Beltrán","esESP","MF","Celta Vigo","esLa Liga","26-295","1999","4.2","4","2","1","3","0","1","4","25.0","3","5","2","3","6","10","2","0",
"Lucas Beltrán","arARG","FW","Valencia","esLa Liga","24-241","2001","4.4","5","3","1","4","0","2","6","33.3","4","5","0","5","1","6","3","0",
"Eliesse Ben Seghir","maMAR","MF,FW","Monaco","frLigue 1","20-282","2005","0.5","2","0","1","0","1","0","1","0.0","1","1","0","1","0","2","0","1",
"Eliesse Ben Seghir","maMAR","MF","Leverkusen","deBundesliga","20-282","2005","1.9","2","1","1","0","1","1","2","50.0","1","0","0","0","1","3","1","0",
"Carlos Benavídez","uyURU","MF,DF","Alavés","esLa Liga","27-240","1998","0.4","0","0","0","0","0","0","0","","0","1","1","0","0","0","3","0",
"Adrian Benedyczak","plPOL","FW,MF","Parma","itSerie A","25-001","2000","2.3","3","3","1","0","2","2","3","66.7","1","0","0","0","0","3","2","0",
"Yassine Benhattab","frFRA","MF,FW","Nantes","frLigue 1","23-007","2002","4.6","9","6","6","2","1","2","3","66.7","1","2","0","2","0","9","3","1",
"Iker Benito","esESP","DF,FW","Osasuna","esLa Liga","23-107","2002","1.7","1","0","0","1","0","1","4","25.0","3","1","1","0","2","3","5","0",
"Ramy Bensebaini","dzALG","DF","Dortmund","deBundesliga","30-223","1995","8.5","12","7","10","1","1","8","11","72.7","3","9","5","4","9","21","54","1",
"Nabil Bentaleb","dzALG","MF","Lille","frLigue 1","31-001","1994","3.6","3","1","0","3","0","1","2","50.0","1","3","2","1","1","4","9","0",
"Rodrigo Bentancur","uyURU","MF","Tottenham","engPremier League","28-153","1997","8.0","17","8","5","10","2","8","12","66.7","4","14","3","11","6","23","21","1",
"Lucas Beraldo","brBRA","DF","Paris S-G","frLigue 1","22-001","2003","7.1","10","6","8","2","0","6","11","54.5","5","9","5","4","7","17","42","0",
"Domenico Berardi","itITA","FW","Sassuolo","itSerie A","31-116","1994","9.4","13","10","6","4","3","9","18","50.0","9","9","0","9","9","22","12","0",
"Yuri Berchiche","esESP","DF","Athletic Club","esLa Liga","35-288","1990","12.5","16","12","8","5","3","11","18","61.1","7","14","1","13","12","28","49","0",
"Álex Berenguer","esESP","FW,MF","Athletic Club","esLa Liga","30-144","1995","9.1","9","5","0","8","1","3","12","25.0","9","12","0","12","2","11","9","1",
"Sander Berge","noNOR","MF","Fulham","engPremier League","27-284","1998","11.6","17","13","6","9","2","7","11","63.6","4","12","4","8","6","23","17","0",
"Lucas Bergström","fiFIN","GK","Mallorca","esLa Liga","23-081","2002","3.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","5","0",
"Lucas Bergvall","seSWE","MF,FW","Tottenham","engPremier League","19-296","2006","4.6","13","8","3","10","0","3","6","50.0","3","2","0","2","2","15","8","1",
"Medon Berisha","alALB","MF","Lecce","itSerie A","22-035","2003","7.8","17","11","7","8","2","5","7","71.4","2","7","1","6","4","21","4","1",
"Anthony Bermont","frFRA","DF,MF","Lens","frLigue 1","20-288","2005","0.5","0","0","0","0","0","0","0","","0","0","0","0","2","2","0","0",
"Adrian Bernabe","esESP","MF","Parma","itSerie A","24-183","2001","10.6","15","10","8","7","0","14","26","53.8","12","11","3","8","4","19","6","0",
"Marc Bernal","esESP","MF","Barcelona","esLa Liga","18-183","2007","0.3","2","2","1","1","0","0","1","0.0","1","0","0","0","0","2","1","0",
"Federico Bernardeschi","itITA","FW,MF","Bologna","itSerie A","31-282","1994","4.2","3","2","1","0","2","1","2","50.0","1","2","1","1","2","5","2","1",
"Bernardo","brBRA","DF","Hoffenheim","deBundesliga","30-195","1995","10.9","32","18","14","10","8","15","25","60.0","10","29","6","23","16","48","65","1",
"Lorenzo Bernasconi","itITA","DF","Atalanta","itSerie A","22-009","2003","2.8","9","4","1","6","2","2","6","33.3","4","2","2","0","5","14","6","0",
"Antoine Bernede","frFRA","MF","Hellas Verona","itSerie A","26-183","1999","9.4","23","9","6","16","1","8","22","36.4","14","23","4","19","5","28","4","0",
"Nicolò Bertola","itITA","DF","Udinese","itSerie A","22-247","2003","5.8","14","8","9","5","0","7","10","70.0","3","9","6","3","6","20","31","2",
"Jan-Niklas Beste","deGER","FW,MF","Freiburg","deBundesliga","26-325","1999","7.3","15","12","5","9","1","5","10","50.0","5","15","0","15","4","19","9","0",
"Beto","gwGNB","FW","Everton","engPremier League","27-298","1998","6.9","6","2","2","2","2","2","2","100.0","0","6","1","5","0","6","17","0",
"Sam Beukema","nlNED","DF","Napoli","itSerie A","27-008","1998","5.0","5","5","3","2","0","4","5","80.0","1","5","5","0","6","11","21","1",
"Matteo Bianchetti","itITA","DF","Cremonese","itSerie A","32-253","1993","10.6","22","15","14","5","3","12","17","70.6","5","14","7","7","5","27","61","2",
"Mika Biereth","dkDEN","FW,MF","Monaco","frLigue 1","22-290","2003","7.2","6","3","1","1","4","3","7","42.9","4","8","1","7","0","6","4","0",
"Pedro Bigas","esESP","DF","Elche","esLa Liga","35-071","1990","9.3","19","11","13","6","0","10","15","66.7","5","15","9","6","15","34","37","2",
"Jaka Bijol","siSVN","DF","Leeds United","engPremier League","26-293","1999","2.9","3","3","2","0","1","1","3","33.3","2","0","0","0","3","6","18","0",
"Cristiano Biraghi","itITA","DF,MF","Torino","itSerie A","33-085","1992","5.1","9","7","4","3","2","6","10","60.0","4","2","0","2","2","11","13","0",
"Tom Bischof","deGER","DF,MF","Bayern Munich","deBundesliga","20-150","2005","4.5","7","7","4","3","0","5","9","55.6","4","5","1","4","5","12","2","0",
"Leonardo Bittencourt","deGER","MF","Werder Bremen","deBundesliga","31-341","1993","2.0","5","3","2","1","2","4","6","66.7","2","2","0","2","2","7","2","0",
"Emmanuel Biumla","frFRA","DF","Angers","frLigue 1","20-201","2005","1.5","4","2","3","1","0","3","5","60.0","2","1","0","1","1","5","8","2",
"Marco Bizot","nlNED","GK","Aston Villa","engPremier League","34-260","1991","2.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","0",
"Antonio Blanco","esESP","MF","Alavés","esLa Liga","25-125","2000","11.4","29","16","11","17","1","12","26","46.2","14","17","5","12","23","52","16","1",
"Ludovic Blas","frFRA","MF,DF","Rennes","frLigue 1","27-329","1997","6.7","5","4","0","4","1","3","13","23.1","10","9","1","8","6","11","6","0",
"Daley Blind","nlNED","DF","Girona","esLa Liga","35-261","1990","10.6","23","14","14","6","3","8","14","57.1","6","13","8","5","14","37","54","1",
"Adam Boayar","maMAR","MF","Elche","esLa Liga","20-043","2005","0.1","1","0","1","0","0","0","0","","0","0","0","0","0","1","0","0",
"Oscar Bobb","noNOR","MF,FW","Manchester City","engPremier League","22-136","2003","5.2","8","5","3","3","2","4","7","57.1","3","9","0","9","3","11","1","0",
"Ben Bobzien","deGER","FW","Mainz 05","deBundesliga","22-210","2003","0.1","2","2","0","2","0","1","1","100.0","0","0","0","0","0","2","0","0",
"Arnaud Bodart","beBEL","GK","Lille","frLigue 1","27-259","1998","2.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1",
"Sacha Boey","frFRA","DF","Bayern Munich","deBundesliga","25-073","2000","5.1","6","4","2","3","1","2","5","40.0","3","4","0","4","5","11","9","1",
"Jeremie Boga","ciCIV","FW,MF","Nice","frLigue 1","28-326","1997","7.0","3","3","0","2","1","2","3","66.7","1","2","0","2","3","6","2","1",
"Lamare Bogarde","nlNED","MF","Aston Villa","engPremier League","21-324","2004","3.3","6","4","4","1","1","3","5","60.0","2","4","2","2","1","7","3","1",
"Jayden Bogle","engENG","DF","Leeds United","engPremier League","25-121","2000","11.6","29","16","14","13","2","17","29","58.6","12","8","2","6","13","42","29","1",
"Adama Boiro","esESP","DF,MF","Athletic Club","esLa Liga","23-156","2002","0.8","1","0","1","0","0","1","1","100.0","0","2","1","1","1","2","1","0",
"Morgan Bokelé Mputu","cmCMR","FW,DF","Metz","frLigue 1","21-257","2004","2.3","3","2","1","2","0","1","4","25.0","3","3","1","2","1","4","2","0",
"Daniel Boloca","roROU","MF","Sassuolo","itSerie A","26-338","1998","1.5","2","2","1","0","1","1","2","50.0","1","0","0","0","2","4","3","0",
"Moïse Bombito","caCAN","DF","Nice","frLigue 1","25-240","2000","1.6","2","2","1","1","0","2","2","100.0","0","3","3","0","2","4","6","0",
"Federico Bonazzoli","itITA","FW","Cremonese","itSerie A","28-188","1997","6.2","4","3","1","2","1","1","3","33.3","2","3","0","3","1","5","3","0",
"Warren Bondo","frFRA","MF","Cremonese","itSerie A","22-071","2003","9.4","20","8","8","8","4","10","13","76.9","3","6","1","5","3","23","4","1",
"Giovanni Bonfanti","itITA","DF","Pisa","itSerie A","22-312","2003","3.6","9","3","5","3","1","0","2","0.0","2","3","2","1","3","12","16","0",
"Victor Boniface","ngNGA","FW,MF","Werder Bremen","deBundesliga","24-337","2000","3.3","2","1","0","1","1","0","0","","0","1","0","1","0","2","6","0",
"Rahim Bonkano","neNIG","DF","Oviedo","esLa Liga","23-328","2002","8.9","18","9","12","5","1","13","15","86.7","2","11","5","6","12","30","33","1",
"Ange-Yoan Bonny","frFRA","FW","Inter","itSerie A","22-031","2003","4.9","4","2","2","1","1","0","0","","0","0","0","0","0","4","4","0",
"Gennaro Borrelli","itITA","FW","Cagliari","itSerie A","25-260","2000","6.3","10","4","7","3","0","4","5","80.0","1","5","1","4","2","12","11","0",
"Olivier Boscagli","frFRA","DF","Brighton","engPremier League","28-007","1997","0.5","2","1","0","2","0","2","2","100.0","0","0","0","0","2","4","4","0",
"Sven Botman","nlNED","DF","Newcastle Utd","engPremier League","25-317","2000","7.3","6","3","3","3","0","2","2","100.0","0","11","8","3","6","12","48","1",
"Ayyoub Bouaddi","frFRA","MF","Lille","frLigue 1","18-054","2007","11.0","21","13","6","8","7","11","16","68.8","5","22","5","17","10","31","14","1",
"Badredine Bouanani","dzALG","MF","Nice","frLigue 1","20-352","2004","1.0","0","0","0","0","0","0","1","0.0","1","1","0","1","1","1","0","0",
"Badredine Bouanani","dzALG","FW","Stuttgart","deBundesliga","20-352","2004","2.5","2","1","0","1","1","0","1","0.0","1","1","0","1","4","6","2","0",
"Hicham Boudaoui","dzALG","MF","Nice","frLigue 1","26-063","1999","9.1","11","8","6","5","0","7","12","58.3","5","6","4","2","13","24","17","1",
"Justin Bourgault","frFRA","MF,DF","Brest","frLigue 1","20-072","2005","0.2","0","0","0","0","0","0","0","","0","0","0","0","1","1","1","0",
"Jarrod Bowen","engENG","FW,MF","West Ham","engPremier League","28-340","1996","12.0","10","7","3","4","3","5","13","38.5","8","6","1","5","8","18","12","0",
"Lucas Boyé","arARG","FW,MF","Alavés","esLa Liga","29-270","1996","7.1","15","11","3","6","6","9","15","60.0","6","11","2","9","3","18","4","0",
"Enzo Boyomo","cmCMR","DF","Osasuna","esLa Liga","24-049","2001","12.7","32","19","23","8","1","17","22","77.3","5","23","10","13","5","37","63","1",
"Domagoj Bradarić","hrCRO","DF,FW","Hellas Verona","itSerie A","25-350","1999","9.7","16","8","10","5","1","8","11","72.7","3","12","2","10","4","20","16","1",
"Conor Bradley","nirNIR","DF","Liverpool","engPremier League","22-139","2003","5.9","10","9","6","4","0","3","10","30.0","7","12","3","9","8","18","14","0",
"Bilal Brahimi","dzALG","FW","Nice","frLigue 1","25-256","2000","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Julian Brandt","deGER","FW,MF","Dortmund","deBundesliga","29-207","1996","4.8","5","2","1","4","0","2","5","40.0","3","3","0","3","1","6","5","0",
"Lilian Brassier","frFRA","DF","Rennes","frLigue 1","26-023","1999","7.4","11","3","5","5","1","5","5","100.0","0","11","9","2","8","19","24","0",
"Iker Bravo","esESP","FW","Udinese","itSerie A","20-316","2005","1.8","1","1","1","0","0","1","3","33.3","2","1","0","1","0","1","0","0",
"Josip Brekalo","hrCRO","FW","Oviedo","esLa Liga","27-155","1998","3.4","3","3","0","3","0","0","3","0.0","3","6","0","6","2","5","0","0",
"Gleison Bremer","brBRA","DF","Juventus","itSerie A","28-252","1997","3.8","2","1","1","1","0","1","1","100.0","0","3","2","1","2","4","22","0",
"Marco Brescianini","itITA","MF","Atalanta","itSerie A","25-309","2000","1.8","7","6","2","4","1","3","5","60.0","2","3","1","2","2","9","4","0",
"Abel Bretones","esESP","DF,MF","Osasuna","esLa Liga","25-096","2000","11.0","20","9","15","5","0","13","25","52.0","12","15","3","12","11","31","28","0",
