Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Amath","snSEN","FW,DF","Valladolid","esLa Liga","28","1996","13","375","29","11.0","4.2","5","57","0","8","11","18","0.54","2","6","-4","-0.96","+0.81","4.7","5.3","-0.6","-0.14","+0.81",
"Jordan Amavi","frFRA","DF","Brest","frLigue 1","30","1994","11","790","72","25.8","8.8","8","87","4","3","33","9","1.18","8","18","-10","-1.14","-1.26","10.0","16.6","-6.6","-0.75","-0.54",
"Aurele Amenda","chSUI","DF","Eint Frankfurt","deBundesliga","21","2003","8","96","12","3.1","1.1","1","45","0","7","7","16","2.75","2","1","+1","+0.94","+0.30","2.5","3.1","-0.6","-0.60","-1.13",
"Kelvin Amian","frFRA","DF","Nantes","frLigue 1","26","1998","30","2,165","72","70.8","24.1","23","87","18","7","23","3","1.07","26","36","-10","-0.42","-0.11","25.0","41.3","-16.3","-0.68","-0.68",
"Michael Amir Murillo","paPAN","DF","Marseille","frLigue 1","28","1996","30","2,437","81","79.6","27.1","27","87","25","3","26","1","2.13","63","35","+28","+1.03","+1.18","49.3","35.7","+13.6","+0.50","-0.20",
"Nadiem Amiri","deGER","MF","Mainz 05","deBundesliga","27","1996","30","2,473","82","80.8","27.5","30","82","18","0","","0","1.63","48","35","+13","+0.47","+0.63","42.9","37.0","+5.9","+0.21","+0.81",
"Samuel Amissah","engENG","DF","Fulham","engPremier League","17","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Samuel Amo-Ameyaw","engENG","FW,DF","Southampton","engPremier League","18","2006","2","28","14","0.8","0.3","0","","0","2","14","7","0.00","0","0","0","0.00","+1.59","0.3","1.1","-0.8","-2.50","-1.14",
"Samuel Amo-Ameyaw","engENG","DF,MF","Strasbourg","frLigue 1","18","2006","9","320","36","10.5","3.6","3","76","0","6","15","5","1.89","7","6","+1","+0.28","-0.08","4.2","6.7","-2.4","-0.69","-0.54",
"Mathis Amougou","frFRA","MF","Chelsea","engPremier League","18","2006","1","8","8","0.2","0.1","0","","0","1","8","3","3.00","0","0","0","0.00","-0.55","0.2","0.0","+0.2","+1.97","+1.43",
"Mathis Amougou","frFRA","MF","Saint-Étienne","frLigue 1","18","2006","17","859","51","28.1","9.5","9","77","3","8","21","1","0.71","8","20","-12","-1.26","-0.19","8.7","18.5","-9.8","-1.03","+0.12",
"Mohamed Amoura","dzALG","FW","Wolfsburg","deBundesliga","24","2000","31","2,467","80","80.6","27.4","29","83","9","2","33","0","1.29","47","43","+4","+0.15","+0.45","37.6","40.5","-2.9","-0.10","+0.23",
"Sofyan Amrabat","maMAR","MF","Fiorentina","itSerie A","27","1996","2","180","90","5.3","2.0","2","90","2","0","","0","1.00","1","1","0","0.00","-0.53","1.6","2.3","-0.7","-0.36","-0.55",
"Joachim Andersen","dkDEN","DF","Crystal Palace","engPremier League","28","1996","1","90","90","2.6","1.0","1","90","1","0","","0","0.00","1","2","-1","-1.00","-1.03","1.2","1.6","-0.4","-0.42","-0.74",
"Joachim Andersen","dkDEN","DF","Fulham","engPremier League","28","1996","29","2,583","89","75.5","28.7","29","89","28","0","","2","1.45","43","42","+1","+0.03","+0.14","39.5","35.8","+3.7","+0.13","+0.33",
"Elliot Anderson","engENG","MF","Nott'ham Forest","engPremier League","21","2002","37","2,728","74","79.8","30.3","33","79","13","4","27","0","1.76","49","37","+12","+0.40","+0.40","35.2","39.3","-4.1","-0.13","-0.22",
"André","brBRA","MF","Wolves","engPremier League","23","2001","33","2,472","75","72.3","27.5","31","80","14","2","3","2","1.15","39","46","-7","-0.25","+0.50","29.9","40.5","-10.6","-0.39","-0.02",
"Benjamin André","frFRA","MF","Lille","frLigue 1","33","1990","30","2,692","90","88.0","29.9","30","90","29","0","","0","1.77","46","33","+13","+0.43","-0.30","45.6","38.0","+7.7","+0.26","-0.85",
"Marcos André","brBRA","FW","Valladolid","esLa Liga","27","1996","22","1,188","54","34.7","13.2","14","75","2","8","17","13","0.41","11","32","-21","-1.59","+0.14","11.4","22.8","-11.4","-0.87","0.00",
"Francesco Andrealli","itITA","MF","Como","itSerie A","16","2007","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Aleksandar Andreev","bgBUL","GK","Girona","esLa Liga","18","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Robert Andrich","deGER","MF,DF","Leverkusen","deBundesliga","29","1994","23","1,598","69","52.2","17.8","19","81","9","4","16","9","2.17","35","20","+15","+0.84","-0.02","29.4","19.1","+10.3","+0.58","-0.06",
"Angeliño","esESP","DF","Roma","itSerie A","27","1997","38","3,177","84","92.9","35.3","36","87","32","2","20","0","1.82","52","32","+20","+0.57","+0.20","49.2","38.4","+10.8","+0.31","-0.18",
"Mathys Angély","frFRA","DF","Wolfsburg","deBundesliga","17","2007","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Lorenzo Anghelè","itITA","FW","Juventus","itSerie A","19","2005","1","6","6","0.2","0.1","0","","0","1","6","0","3.00","0","0","0","0.00","-0.61","0.0","0.0","0.0","0.00","-0.45",
"Faustino Anjorin","engENG","MF","Empoli","itSerie A","22","2001","22","1,114","51","32.6","12.4","14","68","1","8","20","0","1.00","15","19","-4","-0.32","+0.54","10.3","14.5","-4.2","-0.34","+0.18",
"Aaron Anselmino","arARG","DF","Chelsea","engPremier League","19","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Jaidon Anthony","engENG","FW,MF","Bournemouth","engPremier League","24","1999","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Waldemar Anton","deGER","DF","Dortmund","deBundesliga","28","1996","26","1,949","75","63.7","21.7","22","85","19","4","22","3","1.77","50","31","+19","+0.88","+0.80","40.4","28.0","+12.4","+0.57","+0.09",
"Leandro Antonetti","prPUR","FW","Sevilla","esLa Liga","21","2003","2","28","14","0.8","0.3","0","","0","2","14","6","2.00","0","0","0","0.00","+0.34","0.4","0.3","+0.1","+0.35","+0.47",
"Kyllian Antonio","frFRA","DF,MF","Lens","frLigue 1","16","2008","3","139","46","4.5","1.5","2","64","0","1","12","4","1.00","0","2","-2","-1.29","-1.45","1.1","3.0","-1.9","-1.23","-1.49",
"Michail Antonio","jmJAM","FW","West Ham","engPremier League","34","1990","14","836","60","24.4","9.3","11","66","0","3","37","0","1.07","13","18","-5","-0.54","-0.16","11.4","17.8","-6.4","-0.69","-0.47",
"Antoniu","esESP","FW,MF","Espanyol","esLa Liga","21","2002","26","1,022","39","29.9","11.4","13","61","0","13","17","9","1.08","14","10","+4","+0.35","+0.92","12.7","12.2","+0.5","+0.04","+0.79",
"Antony","brBRA","DF,MF","Manchester Utd","engPremier League","24","2000","8","141","18","4.1","1.6","0","","0","8","18","11","0.88","5","2","+3","+1.91","+2.27","4.7","2.2","+2.5","+1.60","+1.71",
"Antony","brBRA","FW","Betis","esLa Liga","24","2000","17","1,362","80","39.8","15.1","15","85","10","2","40","0","1.88","34","20","+14","+0.93","+1.23","24.3","18.8","+5.4","+0.36","+0.42",
"Genesis Antwi","seSWE","MF","Chelsea","engPremier League","17","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Anuar","maMAR","MF,FW","Valladolid","esLa Liga","29","1995","26","1,720","66","50.3","19.1","21","76","8","5","25","2","0.42","12","39","-27","-1.41","+0.55","15.7","32.8","-17.1","-0.89","-0.05",
"Dennis Appiah","frFRA","DF","Saint-Étienne","frLigue 1","32","1992","29","2,128","73","69.5","23.6","22","90","20","7","21","2","0.90","29","55","-26","-1.10","+0.06","26.7","50.5","-23.8","-1.01","+0.36",
"Aritz Arambarri","esESP","DF","Leganés","esLa Liga","26","1998","2","177","89","5.2","2.0","2","89","1","0","","1","2.00","3","2","+1","+0.51","+1.01","2.5","2.6","-0.2","-0.08","+0.56",
"Mauro Arambarri","uyURU","MF","Getafe","esLa Liga","28","1995","35","2,661","76","77.8","29.6","31","83","23","4","23","0","1.11","29","32","-3","-0.10","+0.14","31.5","33.0","-1.5","-0.05","+0.90",
"Jon Aramburu","veVEN","DF","Real Sociedad","esLa Liga","22","2002","35","2,460","70","71.9","27.3","28","83","19","7","20","2","1.31","26","35","-9","-0.33","-0.14","31.9","30.4","+1.5","+0.06","+0.34",
"Egoitz Arana","esESP","GK","Real Sociedad","esLa Liga","22","2002","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Julian Araujo","mxMEX","DF","Bournemouth","engPremier League","22","2001","12","497","41","14.5","5.5","7","62","0","5","12","7","1.08","2","10","-8","-1.45","-2.06","6.8","9.4","-2.6","-0.47","-1.02",
"Ronald Araújo","uyURU","DF","Barcelona","esLa Liga","25","1999","12","754","63","22.0","8.4","11","68","5","1","5","7","2.69","22","8","+14","+1.67","+0.02","17.6","5.9","+11.7","+1.40","+0.13",
"Matías Árbol","esESP","GK","Sevilla","esLa Liga","21","2002","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Cameron Archer","engENG","FW","Southampton","engPremier League","23","2001","35","1,441","41","42.1","16.0","13","71","0","22","24","2","0.26","10","34","-24","-1.50","+0.14","15.7","36.6","-20.9","-1.31","+0.11",
"Carlens Arcus","htHAI","DF","Angers","frLigue 1","28","1996","28","2,047","73","66.9","22.7","25","79","13","3","28","2","1.00","22","35","-13","-0.57","+0.14","23.9","35.7","-11.9","-0.52","+0.36",
"Alphonse Areola","frFRA","GK","West Ham","engPremier League","31","1993","26","2,260","87","66.1","25.1","25","88","24","1","55","8","0.96","29","41","-12","-0.48","-0.17","30.1","37.3","-7.2","-0.29","+0.14",
"Adu Ares","esESP","FW","Athletic Club","esLa Liga","22","2001","1","19","19","0.6","0.2","0","","0","1","19","2","0.00","0","1","-1","-4.74","-5.42","0.1","0.3","-0.2","-0.73","-1.14",
"Jesús Areso","esESP","DF","Osasuna","esLa Liga","25","1999","36","3,079","86","90.0","34.2","35","87","24","1","28","1","1.44","47","43","+4","+0.12","+2.23","41.0","45.6","-4.6","-0.13","+1.21",
"David Argüelles","esESP","MF","Getafe","esLa Liga","22","2002","1","7","7","0.2","0.1","0","","0","1","7","13","1.00","1","0","+1","+12.86","+13.02","1.4","0.0","+1.4","+17.47","+17.75",
"Iñigo Arguibide","esESP","FW","Osasuna","esLa Liga","19","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Joe Aribo","ngNGA","MF,DF","Southampton","engPremier League","28","1996","32","2,013","63","58.9","22.4","21","79","8","11","32","6","0.34","17","56","-39","-1.74","-0.40","19.4","55.1","-35.7","-1.60","-0.54",
"Adam Armstrong","engENG","FW,MF","Southampton","engPremier League","27","1997","20","1,248","62","36.5","13.9","15","75","4","5","25","4","0.30","7","35","-28","-2.02","-0.69","12.8","32.4","-19.6","-1.41","-0.07",
"Harrison Armstrong","engENG","MF","Everton","engPremier League","17","2007","3","48","16","1.4","0.5","0","","0","3","16","20","1.00","0","1","-1","-1.87","-1.85","0.7","0.4","+0.2","+0.44","+0.57",
"José Arnaiz","esESP","FW,MF","Osasuna","esLa Liga","29","1995","15","133","9","3.9","1.5","1","45","0","14","6","18","0.60","2","3","-1","-0.68","-0.59","2.9","4.3","-1.4","-0.95","-0.73",
"Hákon Arnar Haraldsson","isISL","MF,FW","Lille","frLigue 1","21","2003","25","1,755","70","57.4","19.5","21","78","6","4","31","1","1.76","27","20","+7","+0.36","-0.26","28.3","24.4","+3.9","+0.20","-0.37",
"Marko Arnautović","atAUT","FW","Inter","itSerie A","35","1989","18","549","31","16.1","6.1","5","69","1","13","16","20","2.06","13","9","+4","+0.66","-0.60","11.4","7.0","+4.4","+0.72","-0.10",
"Maximilian Arnold","deGER","MF","Wolfsburg","deBundesliga","30","1994","28","2,356","84","77.0","26.2","27","86","24","1","45","0","1.21","48","38","+10","+0.38","+1.40","39.4","40.0","-0.6","-0.02","+0.54",
"Jann-Fiete Arp","deGER","FW,MF","Holstein Kiel","deBundesliga","24","2000","23","713","31","23.3","7.9","3","78","1","20","24","9","0.52","16","17","-1","-0.13","+1.02","13.9","16.7","-2.8","-0.36","+0.34",
"Sergio Arribas","esESP","DF","Betis","esLa Liga","21","2003","1","90","90","2.6","1.0","1","90","1","0","","2","3.00","1","0","+1","+1.00","+0.84","0.4","1.0","-0.6","-0.56","-0.69",
"Kepa Arrizabalaga","esESP","GK","Bournemouth","engPremier League","29","1994","31","2,790","90","81.6","31.0","31","90","31","0","","1","1.48","50","39","+11","+0.35","+0.21","53.6","38.3","+15.3","+0.49","+0.46",
"Ricard Artero","esESP","MF","Girona","esLa Liga","21","2003","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Arthur","brBRA","DF","Leverkusen","deBundesliga","21","2003","20","752","38","24.6","8.4","7","76","2","13","17","11","2.05","21","7","+14","+1.68","+1.09","12.5","7.9","+4.6","+0.55","-0.07",
"Benjamin Arthur","engENG","DF","Brentford","engPremier League","18","2005","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Takuma Asano","jpJPN","FW,MF","Mallorca","esLa Liga","29","1994","21","1,054","50","30.8","11.7","13","67","0","8","23","2","1.14","14","13","+1","+0.09","+0.47","13.9","11.0","+2.8","+0.24","+0.66",
"Raúl Asencio","esESP","DF","Real Madrid","esLa Liga","21","2003","23","1,670","73","48.8","18.6","18","84","13","5","32","3","2.43","37","16","+21","+1.13","+0.15","40.2","20.6","+19.7","+1.06","+0.40",
"Marco Asensio","esESP","MF","Aston Villa","engPremier League","28","1996","13","743","57","21.7","8.3","9","72","3","4","23","0","2.00","18","8","+10","+1.21","+1.31","14.1","11.1","+3.0","+0.36","+0.26",
"Marco Asensio","esESP","FW,MF","Paris S-G","frLigue 1","28","1996","12","618","52","20.2","6.9","8","72","2","4","12","6","2.50","19","5","+14","+2.04","+0.45","21.0","6.6","+14.4","+2.10","+0.50",
"Kristjan Asllani","alALB","MF","Inter","itSerie A","22","2002","22","988","45","28.9","11.0","10","80","5","12","16","14","2.36","20","10","+10","+0.91","-0.35","19.5","10.0","+9.5","+0.86","+0.08",
"Ank Asmussen","dkDEN","FW","Empoli","itSerie A","19","2005","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Iago Aspas","esESP","FW,MF","Celta Vigo","esLa Liga","36","1987","30","1,745","58","51.0","19.4","19","78","8","11","23","3","1.50","30","27","+3","+0.15","+0.21","27.7","19.3","+8.3","+0.43","+0.29",
"Yaser Asprilla","coCOL","FW,MF","Girona","esLa Liga","20","2003","27","1,405","52","41.1","15.6","15","76","6","12","22","3","1.00","18","28","-10","-0.64","-0.37","20.1","21.3","-1.1","-0.07","+0.23",
"Lorenz Assignon","tgTOG","DF,MF","Rennes","frLigue 1","24","2000","32","2,357","74","77.0","26.2","27","83","16","5","24","0","1.25","40","37","+3","+0.11","+0.37","37.3","33.2","+4.1","+0.15","+0.34",
"Dehmaine Assoumani","frFRA","MF,FW","Nantes","frLigue 1","19","2005","12","98","8","3.2","1.1","0","","0","12","8","11","1.08","1","2","-1","-0.92","-0.55","2.0","1.3","+0.7","+0.64","+1.16",
"Ander Astralaga","esESP","GK","Barcelona","esLa Liga","20","2004","0","","","","","0","","0","0","","16","","","","","","","","","","","",
"Valentin Atangana Edoa","frFRA","MF","Reims","frLigue 1","18","2005","34","2,854","84","93.3","31.7","33","85","20","1","45","0","0.97","31","44","-13","-0.41","+0.03","35.5","52.8","-17.3","-0.55","+0.60",
"Arthur Atta","frFRA","MF,FW","Udinese","itSerie A","21","2003","27","1,251","46","36.6","13.9","12","78","4","15","21","3","1.15","9","20","-11","-0.79","-0.63","12.5","19.9","-7.4","-0.53","-0.24",
"Noah Atubolu","deGER","GK","Freiburg","deBundesliga","22","2002","26","2,307","89","75.4","25.6","26","89","25","0","","2","1.62","37","37","0","0.00","+0.48","33.0","32.1","+0.8","+0.03","-0.09",
"Emil Audero","idIDN","GK","Como","itSerie A","27","1997","8","720","90","21.1","8.0","8","90","8","0","","15","1.00","11","18","-7","-0.87","-1.01","9.7","11.3","-1.6","-0.20","-0.33",
"Tommaso Augello","itITA","DF","Cagliari","itSerie A","29","1994","38","2,713","71","79.3","30.1","30","84","20","8","26","0","0.95","30","46","-16","-0.53","-0.53","32.1","43.0","-10.9","-0.36","-0.14",
"Carlos Augusto","brBRA","DF","Inter","itSerie A","25","1999","29","1,691","58","49.4","18.8","15","86","13","14","29","3","2.07","37","17","+20","+1.06","-0.18","32.7","16.8","+15.9","+0.85","+0.09",
"Yann Aurel Bisseck","deGER","DF","Inter","itSerie A","23","2000","27","1,643","61","48.0","18.3","17","78","10","10","32","8","2.22","42","20","+22","+1.21","+0.09","32.2","19.1","+13.0","+0.71","-0.17",
"Henrijs Auseklis","lvLVA","GK","Cagliari","itSerie A","17","2006","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Brandon Austin","engENG","GK","Tottenham","engPremier League","25","1999","1","90","90","2.6","1.0","1","90","1","0","","12","0.00","1","2","-1","-1.00","-1.00","0.9","2.5","-1.6","-1.57","-1.49",
"Ezequiel Ávila","arARG","FW","Betis","esLa Liga","30","1994","19","677","36","19.8","7.5","6","62","1","13","23","5","1.63","9","7","+2","+0.27","+0.10","11.4","9.7","+1.7","+0.23","+0.16",
"Taiwo Awoniyi","ngNGA","FW","Nott'ham Forest","engPremier League","26","1997","26","416","16","12.2","4.6","3","64","0","23","10","7","1.92","5","10","-5","-1.08","-1.59","5.7","6.5","-0.8","-0.18","-0.10",
"Yasin Ayari","seSWE","MF","Brighton","engPremier League","20","2003","34","1,965","58","57.5","21.8","22","78","8","12","22","2","1.68","31","28","+3","+0.14","-0.11","32.5","29.6","+2.9","+0.13","+0.05",
"Florian Ayé","frFRA","FW","Auxerre","frLigue 1","27","1997","26","575","22","18.8","6.4","4","65","0","22","14","8","1.00","11","11","0","0.00","+0.11","8.2","11.9","-3.7","-0.59","-0.08",
"André Ayew","ghGHA","FW","Le Havre","frLigue 1","34","1989","27","1,453","54","47.5","16.1","15","77","5","12","25","0","1.04","18","35","-17","-1.05","-0.27","17.6","32.0","-14.3","-0.89","-0.49",
"Jordan Ayew","ghGHA","FW,MF","Crystal Palace","engPremier League","32","1991","1","21","21","0.6","0.2","0","","0","1","21","0","0.00","0","1","-1","-4.29","-4.31","0.7","1.0","-0.2","-0.99","-1.29",
"Jordan Ayew","ghGHA","FW,MF","Leicester City","engPremier League","32","1991","30","1,638","55","47.9","18.2","19","77","4","11","16","6","0.77","17","41","-24","-1.32","-0.16","16.1","28.9","-12.7","-0.70","+0.64",
"Neil El Aynaoui","maMAR","MF","Lens","frLigue 1","23","2001","24","1,588","66","51.9","17.6","17","84","12","7","23","1","1.50","26","23","+3","+0.17","+0.17","24.9","25.6","-0.7","-0.04","-0.48",
"Ayman Azhil","maMAR","MF","Dortmund","deBundesliga","23","2001","1","24","24","0.8","0.3","0","","0","1","24","7","3.00","0","0","0","0.00","-0.59","0.5","0.3","+0.1","+0.53","-0.01",
"Ilyas Azizi","frFRA","FW","Toulouse","frLigue 1","16","2008","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Adam Aznou","maMAR","DF","Valladolid","esLa Liga","18","2006","13","876","67","25.6","9.7","10","79","7","3","29","2","0.08","7","23","-16","-1.64","+0.05","11.1","14.2","-3.1","-0.32","+0.74",
"Adam Aznou","maMAR","DF","Bayern Munich","deBundesliga","18","2006","2","17","9","0.6","0.2","0","","0","2","9","11","3.00","0","2","-2","-10.59","-12.63","0.8","0.8","0.0","+0.08","-1.58",
"Ivan Azón","esESP","FW","Como","itSerie A","21","2002","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"César Azpilicueta","esESP","DF","Atlético Madrid","esLa Liga","34","1989","14","875","63","25.6","9.7","10","75","5","4","32","16","1.80","18","8","+10","+1.03","+0.04","16.3","8.1","+8.3","+0.85","+0.04",
"Paulo Azzi","brBRA","DF","Cagliari","itSerie A","30","1994","6","426","71","12.5","4.7","5","79","3","1","31","15","0.33","1","5","-4","-0.85","-0.48","5.8","5.9","-0.1","-0.02","+0.35",
"Oussama El Azzouzi","maMAR","MF","Bologna","itSerie A","23","2001","2","19","10","0.6","0.2","0","","0","2","10","16","1.50","0","1","-1","-4.74","-5.03","0.3","0.5","-0.2","-0.95","-1.29",
"Papa Ba","esESP","MF","Girona","esLa Liga","19","2004","1","48","48","1.4","0.5","0","","0","1","48","2","0.00","0","0","0","0.00","+0.43","0.2","0.5","-0.3","-0.60","-0.40",
