Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Robert Andrich","deGER","MF,DF","Leverkusen","deBundesliga","28","1994","28","1,690","60","55.2","18.8","18","87","16","10","12","6","2.71","47","9","+38","+2.02","+0.25","40.7","14.0","+26.6","+1.42","+0.30",
"Miguel Ángel Rubio","esESP","DF","Granada","esLa Liga","25","1998","19","1,560","82","45.6","17.3","17","88","15","2","29","11","0.89","21","35","-14","-0.81","+0.50","20.8","31.6","-10.9","-0.63","-0.11",
"Spyridon Angelidis","grGRE","GK","Werder Bremen","deBundesliga","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Vincent Angelini","sctSCO","GK","Brentford","engPremier League","19","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Angeliño","esESP","DF","Roma","itSerie A","26","1997","16","1,141","71","33.4","12.7","14","76","5","2","42","0","1.75","22","16","+6","+0.47","-0.04","16.4","16.3","+0.1","+0.01","-0.36",
"Ângelo","brBRA","FW,MF","Strasbourg","frLigue 1","18","2004","21","1,094","52","35.8","12.2","11","77","5","10","25","1","1.05","11","17","-6","-0.49","-0.22","14.3","18.7","-4.4","-0.36","-0.40",
"Fabrizio Angileri","arARG","DF,MF","Getafe","esLa Liga","29","1994","11","164","15","4.8","1.8","2","55","0","9","6","22","1.42","4","6","-2","-1.10","-0.82","5.3","3.4","+1.9","+1.02","+1.30",
"Jaidon Anthony","engENG","FW","Bournemouth","engPremier League","23","1999","3","152","51","4.4","1.7","2","61","0","1","31","0","0.33","1","5","-4","-2.37","-2.12","0.6","4.4","-3.8","-2.27","-2.31",
"Jacopo Antolini","itITA","MF","Torino","itSerie A","19","2004","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Waldemar Anton","deGER","DF","Stuttgart","deBundesliga","27","1996","33","2,886","87","94.3","32.1","32","89","30","1","45","0","2.12","76","38","+38","+1.19","+0.67","68.4","34.7","+33.7","+1.05","+1.57",
"José Antonio","esESP","FW","Cádiz","esLa Liga","19","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Michail Antonio","jmJAM","FW","West Ham","engPremier League","33","1990","26","1,695","65","49.6","18.8","21","75","2","5","26","0","1.27","33","34","-1","-0.05","+0.63","27.1","35.1","-8.0","-0.42","+0.14",
"Antony","brBRA","FW","Manchester Utd","engPremier League","23","2000","29","1,324","46","38.7","14.7","15","73","3","14","16","4","1.41","20","26","-6","-0.41","-0.62","25.5","25.4","+0.1","+0.01","+0.55",
"Christopher Antwi-Adjei","ghGHA","FW,MF","Bochum","deBundesliga","29","1994","25","1,216","49","39.7","13.5","11","76","1","14","27","2","1.00","18","28","-10","-0.74","+0.33","17.3","26.1","-8.9","-0.66","-0.15",
"Houssem Aouar","dzALG","MF,FW","Roma","itSerie A","25","1998","16","756","47","22.1","8.4","9","70","2","7","18","14","1.69","12","9","+3","+0.36","-0.18","12.0","9.4","+2.6","+0.31","+0.08",
"Arvin Appiah","engENG","MF","Almería","esLa Liga","22","2001","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Stredair Appuah","frFRA","FW,MF","Nantes","frLigue 1","19","2004","4","84","21","2.7","0.9","0","","0","4","21","8","0.75","0","5","-5","-5.36","-4.75","1.1","3.5","-2.4","-2.52","-2.12",
"Elies Araar","tnTUN","DF","Strasbourg","frLigue 1","16","2006","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Ylies Aradj","frFRA","DF","Toulouse","frLigue 1","18","2005","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Mauro Arambarri","uyURU","MF","Getafe","esLa Liga","27","1995","7","339","48","9.9","3.8","3","70","1","4","32","0","1.00","4","6","-2","-0.53","-0.24","3.2","4.6","-1.4","-0.38","-0.19",
"Jon Aramburu","veVEN","DF","Real Sociedad","esLa Liga","21","2002","11","543","49","15.9","6.0","5","73","2","6","30","7","1.27","4","8","-4","-0.66","-1.16","5.6","5.5","+0.1","+0.02","-0.09",
"Mattia Aramu","itITA","FW,MF","Genoa","itSerie A","28","1995","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Asaf Arania","ilISR","MF","Darmstadt 98","deBundesliga","17","2005","1","6","6","0.2","0.1","0","","0","1","6","2","0.00","0","1","-1","-15.00","-13.38","0.0","0.5","-0.5","-8.23","-7.04",
"Julian Araujo","mxMEX","DF","Las Palmas","esLa Liga","21","2001","25","1,462","58","42.7","16.2","15","81","9","10","25","1","1.08","11","18","-7","-0.43","-0.11","13.5","23.2","-9.8","-0.60","+0.03",
"Ronald Araújo","uyURU","DF","Barcelona","esLa Liga","24","1999","25","1,997","80","58.4","22.2","21","88","20","4","38","7","2.00","50","31","+19","+0.86","-0.16","47.9","26.7","+21.3","+0.96","+0.03",
"Oliver Arblaster","engENG","MF","Sheffield Utd","engPremier League","19","2004","12","943","79","27.6","10.5","11","83","7","1","27","2","0.25","13","28","-15","-1.43","+0.53","14.0","20.2","-6.2","-0.59","+0.57",
"Fran Árbol","esESP","GK","Granada","esLa Liga","17","2006","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Matías Árbol","esESP","GK","Sevilla","esLa Liga","20","2002","0","","","","","0","","0","0","","14","","","","","","","","","","","",
"Riccardo Arboscello","itITA","MF","Genoa","itSerie A","17","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Cameron Archer","engENG","FW,MF","Sheffield Utd","engPremier League","22","2001","29","1,832","63","53.6","20.4","21","80","9","8","19","0","0.48","22","50","-28","-1.38","+0.95","23.7","41.6","-17.9","-0.88","+0.27",
"Cameron Archer","engENG","MF","Aston Villa","engPremier League","22","2001","1","6","6","0.2","0.1","0","","0","1","6","1","3.00","0","0","0","0.00","-0.40","0.0","0.0","0.0","0.00","-0.09",
"Alphonse Areola","frFRA","GK","West Ham","engPremier League","30","1993","31","2,699","87","78.9","30.0","31","87","28","0","","2","1.35","49","53","-4","-0.13","+1.11","41.7","54.3","-12.7","-0.42","+0.34",
"Adu Ares","esESP","FW","Athletic Club","esLa Liga","21","2001","12","265","22","7.7","2.9","2","61","0","10","14","24","1.17","3","3","0","0.00","-0.68","1.9","3.2","-1.3","-0.44","-0.80",
"Jesús Areso","esESP","DF","Osasuna","esLa Liga","24","1999","37","2,660","72","77.8","29.6","29","87","21","8","17","1","1.22","35","44","-9","-0.30","-0.07","31.3","38.7","-7.4","-0.25","-0.02",
"Simone Aresti","itITA","GK","Cagliari","itSerie A","37","1986","1","1","1","0.0","0.0","0","","0","1","1","33","0.00","0","1","-1","-90.00","-89.34","0.0","0.8","-0.8","-70.96","-70.67",
"Matias Arezo","uyURU","FW","Granada","esLa Liga","20","2002","14","369","26","10.8","4.1","3","65","1","11","16","6","0.86","3","8","-5","-1.22","-0.16","5.6","7.7","-2.2","-0.53","+0.04",
"Paul Argney","frFRA","GK","Le Havre","frLigue 1","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Iñigo Arguibide","esESP","DF","Osasuna","esLa Liga","18","2005","1","17","17","0.5","0.2","0","","0","1","17","3","1.00","0","0","0","0.00","+0.29","0.2","0.0","+0.2","+0.93","+1.18",
"Yoël Armougom","frFRA","DF,MF","Clermont Foot","frLigue 1","25","1998","5","234","47","7.6","2.6","2","90","2","3","18","19","0.80","2","6","-4","-1.54","-0.58","2.2","6.3","-4.1","-1.58","-0.83",
"José Arnaiz","esESP","FW,MF","Osasuna","esLa Liga","28","1995","26","929","36","27.2","10.3","9","65","0","17","20","8","1.04","11","16","-5","-0.48","-0.27","10.6","15.1","-4.5","-0.44","-0.26",
"Hákon Arnar Haraldsson","isISL","FW,MF","Lille","frLigue 1","20","2003","26","1,284","49","42.0","14.3","15","73","1","11","17","7","1.73","16","21","-5","-0.35","-1.52","16.5","15.9","+0.6","+0.04","-0.54",
"Marko Arnautović","atAUT","FW","Inter","itSerie A","34","1989","27","801","30","23.4","8.9","5","74","2","22","20","3","2.59","22","5","+17","+1.91","+0.19","18.8","8.8","+10.1","+1.13","-0.14",
"Maximilian Arnold","deGER","MF","Wolfsburg","deBundesliga","29","1994","30","2,506","84","81.9","27.8","27","90","26","3","26","0","1.00","32","49","-17","-0.61","-0.94","30.6","37.4","-6.7","-0.24","-0.43",
"Mohamed El Arouch","frFRA","FW","Lyon","frLigue 1","19","2004","1","2","2","0.1","0.0","0","","0","1","2","4","1.00","0","0","0","0.00","+0.18","0.0","0.0","0.0","0.00","+0.07",
"Sergio Arribas","esESP","MF,FW","Almería","esLa Liga","21","2001","34","2,047","60","59.9","22.7","22","76","4","12","31","4","0.50","28","41","-13","-0.57","+0.67","29.8","35.9","-6.1","-0.27","+0.18",
"Kepa Arrizabalaga","esESP","GK","Real Madrid","esLa Liga","28","1994","14","1,198","86","35.0","13.3","13","90","13","1","28","21","2.36","23","9","+14","+1.05","-0.85","22.6","12.9","+9.7","+0.73","-0.24",
"Ricard Artero","esESP","MF","Girona","esLa Liga","20","2003","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Arthur","brBRA","DF","Leverkusen","deBundesliga","20","2003","4","184","46","6.0","2.0","2","75","1","2","17","4","3.00","8","1","+7","+3.42","+1.61","6.1","1.8","+4.3","+2.09","+0.86",
"Benjamin Arthur","engENG","DF","Brentford","engPremier League","17","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Takuma Asano","jpJPN","FW,MF","Bochum","deBundesliga","28","1994","29","1,986","68","64.9","22.1","26","74","5","3","21","0","0.86","25","53","-28","-1.27","-0.93","29.2","41.6","-12.4","-0.56","+0.02",
"Marco Asensio","esESP","MF,FW","Paris S-G","frLigue 1","27","1996","19","1,113","59","36.4","12.4","13","75","6","6","23","5","2.11","28","13","+15","+1.21","-0.31","29.3","14.3","+15.0","+1.22","+0.58",
"Kristjan Asllani","alALB","MF","Inter","itSerie A","21","2002","23","787","34","23.0","8.7","6","81","4","17","18","14","2.61","26","3","+23","+2.63","+1.13","18.5","7.9","+10.6","+1.22","-0.03",
"Joel Asoro","seSWE","FW,MF","Metz","frLigue 1","24","1999","20","848","42","27.7","9.4","10","64","0","10","20","4","0.60","6","13","-7","-0.74","-0.09","8.7","12.4","-3.7","-0.39","+0.28",
"Jonathan Asp Jensen","dkDEN","FW","Bayern Munich","deBundesliga","17","2006","1","1","1","0.0","0.0","0","","0","1","1","0","3.00","0","0","0","0.00","-1.44","0.0","0.0","0.0","0.00","-1.56",
"Iago Aspas","esESP","FW","Celta Vigo","esLa Liga","35","1987","35","2,707","77","79.2","30.1","31","83","18","4","31","1","1.00","39","44","-5","-0.17","+0.59","43.3","41.6","+1.7","+0.06","+0.75",
"Lorenz Assignon","tgTOG","DF","Burnley","engPremier League","23","2000","15","1,234","82","36.1","13.7","15","82","10","0","","0","0.73","14","30","-16","-1.17","-0.30","17.4","28.7","-11.3","-0.83","-0.07",
"Lorenz Assignon","tgTOG","DF","Rennes","frLigue 1","23","2000","14","1,011","72","33.0","11.2","12","82","8","2","16","2","1.14","15","14","+1","+0.09","-0.17","15.6","13.6","+1.9","+0.17","-0.26",
"Dehmaine Assoumani","frFRA","FW","Nantes","frLigue 1","18","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Ander Astralaga","esESP","GK","Barcelona","esLa Liga","19","2004","0","","","","","0","","0","0","","23","","","","","","","","","","","",
"Youcef Atal","dzALG","DF","Nice","frLigue 1","27","1996","6","359","60","11.7","4.0","5","72","1","1","1","2","1.67","3","1","+2","+0.50","+0.20","7.0","1.9","+5.1","+1.27","+0.96",
"Valentin Atangana Edoa","frFRA","MF","Reims","frLigue 1","17","2005","15","555","37","18.1","6.2","7","61","0","8","16","3","1.47","9","6","+3","+0.49","+0.77","9.0","8.1","+0.9","+0.14","+0.24",
"Bigo Atom","deGER","DF","Brighton","engPremier League","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Arthur Atta","frFRA","MF,FW","Metz","frLigue 1","20","2003","21","924","44","30.2","10.3","10","78","5","11","13","7","0.62","14","22","-8","-0.78","-0.15","13.3","18.0","-4.7","-0.46","+0.20",
"Noah Atubolu","deGER","GK","Freiburg","deBundesliga","21","2002","34","3,060","90","100.0","34.0","34","90","34","0","","0","1.24","45","58","-13","-0.38","","49.4","50.5","-1.1","-0.03","",
"Pierre-Emerick Aubameyang","gaGAB","FW","Marseille","frLigue 1","34","1989","34","2,622","77","85.7","29.1","30","84","20","4","24","0","1.47","47","37","+10","+0.34","+0.14","50.6","30.5","+20.1","+0.69","+0.81",
"Emil Audero","idIDN","GK","Inter","itSerie A","26","1997","4","337","84","9.9","3.7","4","84","3","0","","34","1.75","8","3","+5","+1.34","-0.47","7.5","3.1","+4.4","+1.17","-0.08",
"Tommaso Augello","itITA","DF","Cagliari","itSerie A","28","1994","32","2,418","76","70.7","26.9","28","82","12","4","30","4","1.06","32","46","-14","-0.52","+0.56","30.1","32.5","-2.4","-0.09","+0.74",
"Carlos Augusto","brBRA","DF","Inter","itSerie A","24","1999","37","1,725","47","50.4","19.2","14","85","11","23","23","0","2.51","49","8","+41","+2.14","+0.76","41.9","15.3","+26.6","+1.39","+0.30",
"Yann Aurel Bisseck","deGER","DF","Inter","itSerie A","22","2000","16","904","57","26.4","10.0","9","90","8","7","14","22","2.50","26","6","+20","+1.99","+0.31","23.2","11.2","+12.1","+1.21","-0.04",
"Serge Aurier","ciCIV","DF,MF","Nott'ham Forest","engPremier League","30","1992","12","833","69","24.4","9.3","10","80","6","2","18","1","1.00","9","15","-6","-0.65","-0.23","10.1","14.1","-4.0","-0.43","-0.45",
"Brandon Austin","engENG","GK","Tottenham","engPremier League","24","1999","0","","","","","0","","0","0","","18","","","","","","","","","","","",
"Ezequiel Ávila","arARG","FW,MF","Osasuna","esLa Liga","29","1994","17","864","51","25.3","9.6","10","71","1","7","22","0","0.94","11","12","-1","-0.10","+0.25","11.2","10.8","+0.4","+0.04","+0.38",
"Ezequiel Ávila","arARG","FW","Betis","esLa Liga","29","1994","6","298","50","8.7","3.3","4","66","0","2","17","0","1.17","6","7","-1","-0.30","-0.42","3.4","5.2","-1.8","-0.54","-0.41",
"Arthur Avom","cmCMR","MF","Lorient","frLigue 1","18","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Taiwo Awoniyi","ngNGA","FW","Nott'ham Forest","engPremier League","25","1997","20","1,042","52","30.5","11.6","12","74","1","8","19","0","1.05","17","21","-4","-0.35","+0.18","13.1","16.2","-3.0","-0.26","-0.25",
"Gaizka Ayesa","esESP","GK","Real Sociedad","esLa Liga","22","2001","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"André Ayew","ghGHA","FW","Le Havre","frLigue 1","33","1989","19","1,104","58","36.1","12.3","12","83","5","7","16","0","0.74","13","20","-7","-0.57","-0.39","13.9","20.0","-6.2","-0.50","-0.17",
"Jordan Ayew","ghGHA","FW,MF","Crystal Palace","engPremier League","31","1991","35","2,543","73","74.4","28.3","30","82","17","5","19","1","1.29","33","37","-4","-0.14","-0.45","31.8","35.2","-3.4","-0.12","-0.12",
"Neil El Aynaoui","maMAR","MF","Lens","frLigue 1","22","2001","25","1,566","63","51.2","17.4","17","84","8","8","18","1","1.76","26","16","+10","+0.57","+0.70","27.4","26.5","+0.9","+0.05","-0.34",
"Sardar Azmoun","irIRN","FW,MF","Roma","itSerie A","28","1995","23","585","25","17.1","6.5","3","74","1","20","18","6","1.61","18","6","+12","+1.85","+1.62","13.9","8.1","+5.8","+0.89","+0.77",
"Adam Aznou","maMAR","DF","Bayern Munich","deBundesliga","17","2006","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"César Azpilicueta","esESP","DF","Atlético Madrid","esLa Liga","33","1989","25","1,423","57","41.6","15.8","14","81","6","11","26","4","2.12","24","16","+8","+0.51","-0.35","24.3","15.1","+9.2","+0.58","-0.04",
"Paulo Azzi","brBRA","DF,MF","Cagliari","itSerie A","29","1994","25","950","38","27.8","10.6","9","73","3","16","18","13","0.96","9","19","-10","-0.95","-0.36","12.7","19.5","-6.9","-0.65","-0.48",
"Oussama El Azzouzi","maMAR","MF","Bologna","itSerie A","22","2001","18","547","30","16.0","6.1","5","75","2","13","13","11","1.78","8","8","0","0.00","-0.69","7.1","7.9","-0.8","-0.13","-0.49",
"Abdellah Baallal","maMAR","MF","Clermont Foot","frLigue 1","18","2004","1","4","4","0.1","0.0","0","","0","1","4","3","1.00","0","0","0","0.00","+1.00","0.0","0.0","0.0","-0.66","+0.15",
"Iddrisu Baba","ghGHA","MF","Almería","esLa Liga","27","1996","25","1,430","57","41.8","15.9","14","83","8","11","25","7","0.56","17","38","-21","-1.32","-0.82","18.0","29.5","-11.5","-0.72","-0.66",
"Nazim Babai","dzALG","FW","Monaco","frLigue 1","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Srđan Babić","rsSRB","DF","Almería","esLa Liga","27","1996","1","90","90","2.6","1.0","1","90","1","0","","0","0.00","0","2","-2","-2.00","-1.19","1.4","2.1","-0.7","-0.68","-0.35",
"Shavy Babicka","gaGAB","FW,MF","Toulouse","frLigue 1","23","2000","12","373","31","12.2","4.1","4","67","1","8","13","3","1.58","7","8","-1","-0.24","-0.14","5.1","3.6","+1.5","+0.37","+0.68",
"Aliou Badara Baldé","gnGUI","FW,DF","Nice","frLigue 1","20","2002","7","69","10","2.3","0.8","0","","0","7","10","23","1.14","3","0","+3","+3.91","+3.67","1.8","1.6","+0.2","+0.29","-0.13",
"Loïc Bade","frFRA","DF","Sevilla","esLa Liga","23","2000","28","2,277","81","66.6","25.3","27","84","19","1","14","2","1.29","32","29","+3","+0.12","+0.83","30.6","36.0","-5.4","-0.21","+0.23",
"Milan Badelj","hrCRO","MF","Genoa","itSerie A","34","1989","33","2,535","77","74.1","28.2","32","79","10","1","23","2","1.27","34","30","+4","+0.14","+0.55","25.9","30.1","-4.2","-0.15","+0.14",
"Matthias Bader","deGER","DF,MF","Darmstadt 98","deBundesliga","26","1997","24","1,802","75","58.9","20.0","21","82","12","3","26","0","0.71","22","41","-19","-0.95","+1.70","20.5","38.2","-17.7","-0.88","+0.77",
"Benoît Badiashile","frFRA","DF","Chelsea","engPremier League","22","2001","18","1,338","74","39.1","14.9","15","88","13","3","7","7","1.67","31","31","0","0.00","-0.61","31.0","25.7","+5.3","+0.36","-0.13",
"Alex Baena","esESP","MF,FW","Villarreal","esLa Liga","22","2001","34","2,579","76","75.4","28.7","33","77","12","1","26","0","1.50","50","45","+5","+0.17","+0.71","45.0","42.9","+2.2","+0.08","+0.65",
"Jaime Báez","uyURU","FW,MF","Frosinone","itSerie A","28","1995","11","500","45","14.6","5.6","6","60","0","5","28","21","1.09","9","7","+2","+0.36","+1.19","7.6","7.9","-0.2","-0.04","+0.32",
"Nicola Bagnolini","itITA","GK","Bologna","itSerie A","19","2004","1","5","5","0.1","0.1","0","","0","1","5","29","0.00","0","0","0","0.00","-0.58","0.2","0.5","-0.3","-5.86","-6.16",
"Leon Bailey","jmJAM","MF,FW","Aston Villa","engPremier League","25","1997","35","2,068","59","60.5","23.0","22","76","3","13","31","1","1.77","53","32","+21","+0.91","+1.31","43.0","35.8","+7.2","+0.31","+0.56",
"Eric Bailly","ciCIV","DF","Villarreal","esLa Liga","29","1994","10","839","84","24.5","9.3","9","85","8","1","74","3","2.00","24","18","+6","+0.64","+0.85","15.7","12.4","+3.3","+0.35","+0.57",
"Stefan Bajcetic","esESP","MF","Liverpool","engPremier League","18","2004","1","26","26","0.8","0.3","0","","0","1","26","6","3.00","0","2","-2","-6.92","-8.17","0.8","0.9","-0.2","-0.58","-1.70",
"Nedim Bajrami","alALB","MF,FW","Sassuolo","itSerie A","24","1999","28","1,310","47","38.3","14.6","15","66","1","13","24","8","0.82","20","35","-15","-1.03","-0.31","15.6","29.1","-13.5","-0.93","-0.58",
"Cédric Bakambu","cdCOD","FW","Betis","esLa Liga","32","1991","4","194","49","5.7","2.2","2","62","0","2","35","0","2.00","4","2","+2","+0.93","+0.90","3.7","3.6","+0.1","+0.05","+0.23",
"Elias Bakatukanda","deGER","DF","Köln","deBundesliga","19","2004","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Tiemoué Bakayoko","frFRA","MF","Lorient","frLigue 1","28","1994","20","1,314","66","42.9","14.6","15","80","8","5","24","2","0.95","16","26","-10","-0.68","-0.01","13.9","23.7","-9.9","-0.67","-0.29",
