Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Zachary Athekame","chSUI","DF,FW","Milan","itSerie A","20-347","2004","1.2","48","61","78.7","879","256","23","25","92.0","19","24","79.2","6","10","60.0","0","0.0","0.1","0.0","0","3","2","1","3",
"Arthur Atta","frFRA","MF","Udinese","itSerie A","22-315","2003","11.5","342","438","78.1","5400","1530","177","204","86.8","120","139","86.3","27","54","50.0","2","1.2","1.2","+0.8","19","40","13","3","51",
"Noah Atubolu","deGER","GK","Freiburg","deBundesliga","23-184","2002","11.0","330","485","68.0","10646","8084","39","39","100.0","142","144","98.6","148","299","49.5","0","0.0","0.1","0.0","0","17","1","0","3",
"Pierre-Emerick Aubameyang","gaGAB","FW","Marseille","frLigue 1","36-160","1989","7.8","136","173","78.6","1827","468","78","95","82.1","45","53","84.9","3","5","60.0","4","2.1","2.0","+1.9","10","10","6","0","17",
"Emil Audero","idIDN","GK","Cremonese","itSerie A","28-311","1997","8.0","241","375","64.3","6621","4701","39","39","100.0","130","133","97.7","72","201","35.8","0","0.0","0.0","0.0","0","1","0","0","0",
"Carlos Augusto","brBRA","DF","Inter","itSerie A","26-322","1999","5.3","233","277","84.1","3726","982","114","127","89.8","103","118","87.3","11","19","57.9","1","0.3","0.4","+0.7","4","14","7","2","21",
"Yann Aurel Bisseck","deGER","DF","Inter","itSerie A","24-361","2000","3.0","196","209","93.8","3791","1328","47","48","97.9","135","143","94.4","12","16","75.0","0","0.0","0.1","0.0","0","8","1","1","15",
"Leon Avdullahu","xkKVX","MF","Hoffenheim","deBundesliga","21-275","2004","10.4","507","586","86.5","9012","3069","226","252","89.7","221","242","91.3","53","73","72.6","1","0.5","0.5","+0.5","6","49","3","1","49",
"Ezequiel Ávila","arARG","FW,MF","Betis","esLa Liga","31-292","1994","0.5","10","13","76.9","130","48","4","5","80.0","2","4","50.0","1","1","100.0","0","0.0","0.0","0.0","0","1","1","0","1",
"Arthur Avom","cmCMR","MF","Lorient","frLigue 1","20-345","2004","11.1","475","585","81.2","8404","2512","219","247","88.7","199","234","85.0","47","74","63.5","1","1.5","1.9","-0.5","17","49","14","3","62",
"Chidozie Awaziem","ngNGA","DF","Nantes","frLigue 1","28-328","1997","12.8","725","825","87.9","15650","5647","189","206","91.7","423","443","95.5","108","161","67.1","0","0.2","0.5","-0.2","5","49","5","0","36",
"Taiwo Awoniyi","ngNGA","FW","Nott'ham Forest","engPremier League","28-105","1997","1.5","20","25","80.0","285","28","12","13","92.3","8","9","88.9","0","0","","0","0.1","0.0","-0.1","2","0","0","0","1",
"Yasin Ayari","seSWE","MF","Brighton","engPremier League","22-050","2003","10.7","456","542","84.1","7532","1737","223","245","91.0","198","221","89.6","28","51","54.9","0","0.4","0.6","-0.4","9","23","8","1","36",
"Neil El Aynaoui","maMAR","MF","Roma","itSerie A","24-146","2001","3.8","142","163","87.1","2220","566","71","78","91.0","65","74","87.8","5","7","71.4","1","0.5","0.2","+0.5","4","11","1","0","13",
"César Azpilicueta","esESP","DF","Sevilla","esLa Liga","36-089","1989","5.5","291","344","84.6","4864","1879","138","150","92.0","129","144","89.6","20","42","47.6","0","0.0","0.1","0.0","1","19","2","1","13",
"Oussama El Azzouzi","maMAR","MF,DF","Auxerre","frLigue 1","24-180","2001","3.2","118","132","89.4","1975","545","64","69","92.8","35","40","87.5","15","16","93.8","0","0.1","0.1","-0.1","3","15","1","0","15",
"Mio Backhaus","deGER","GK","Werder Bremen","deBundesliga","21-223","2004","9.0","278","326","85.3","6491","3876","56","56","100.0","168","170","98.8","53","98","54.1","0","0.0","0.0","0.0","0","0","0","0","0",
"Loïc Bade","frFRA","DF","Leverkusen","deBundesliga","25-228","2000","8.9","671","732","91.7","11449","4587","291","305","95.4","339","364","93.1","37","56","66.1","0","0.1","0.3","-0.1","2","58","0","0","27",
"Benoît Badiashile","frFRA","DF","Chelsea","engPremier League","24-244","2001","1.2","89","96","92.7","1645","606","35","37","94.6","46","47","97.9","8","12","66.7","0","0.0","0.0","0.0","0","6","1","0","5",
"Alex Baena","esESP","MF","Atlético Madrid","esLa Liga","24-128","2001","4.9","178","247","72.1","3159","1083","81","86","94.2","76","100","76.0","21","43","48.8","1","2.5","1.7","-1.5","17","17","18","4","30",
"Samson Baidoo","atAUT","DF","Lens","frLigue 1","21-239","2004","11.5","515","549","93.8","9952","3321","153","161","95.0","314","323","97.2","45","59","76.3","0","0.5","0.3","-0.5","1","32","0","0","29",
"Leon Bailey","jmJAM","FW,MF","Roma","itSerie A","28-108","1997","1.6","39","55","70.9","585","70","25","28","89.3","13","19","68.4","1","5","20.0","0","0.0","0.1","0.0","2","0","0","0","2",
"Eric Bailly","ciCIV","DF","Oviedo","esLa Liga","31-227","1994","3.0","124","139","89.2","2529","832","24","26","92.3","88","92","95.7","11","19","57.9","0","0.0","0.2","0.0","0","4","0","0","5",
"Theo Bair","caCAN","MF,FW","Auxerre","frLigue 1","26-090","1999","0.1","3","4","75.0","41","10","1","1","100.0","2","2","100.0","0","0","","0","0.0","0.0","0.0","0","1","0","0","0",
"Cédric Bakambu","cdCOD","FW","Betis","esLa Liga","34-228","1991","0.8","11","17","64.7","118","10","9","12","75.0","0","3","0.0","1","1","100.0","0","0.0","0.0","0.0","1","1","0","0","0",
"Johan Bakayoko","beBEL","FW","RB Leipzig","deBundesliga","22-219","2003","6.5","170","208","81.7","2163","312","110","123","89.4","34","47","72.3","9","15","60.0","0","0.6","0.9","-0.6","7","5","7","2","14",
"Darryl Bakola","frFRA","MF","Marseille","frLigue 1","17-360","2007","0.3","25","27","92.6","521","167","7","7","100.0","16","16","100.0","2","4","50.0","0","0.0","0.0","0.0","0","4","0","0","5",
"Ridle Baku","deGER","DF","RB Leipzig","deBundesliga","27-231","1998","10.8","639","754","84.7","11584","4439","253","274","92.3","316","352","89.8","62","92","67.4","2","2.4","2.5","-0.4","17","40","11","1","74",
"Dilane Bakwa","frFRA","FW,MF","Nott'ham Forest","engPremier League","23-091","2002","1.9","72","96","75.0","1034","267","46","51","90.2","19","26","73.1","4","12","33.3","0","0.4","0.3","-0.4","5","3","2","1","9",
"Dilane Bakwa","frFRA","DF,MF","Strasbourg","frLigue 1","23-091","2002","1.2","40","50","80.0","712","151","21","23","91.3","15","19","78.9","4","7","57.1","2","0.4","0.8","+1.6","3","2","2","0","6",
"Tommaso Baldanzi","itITA","FW,MF","Roma","itSerie A","22-247","2003","2.8","89","106","84.0","1279","263","56","63","88.9","29","32","90.6","2","5","40.0","0","0.4","0.6","-0.4","4","5","7","2","10",
"Alejandro Balde","esESP","DF","Barcelona","esLa Liga","22-038","2003","7.0","378","422","89.6","5113","943","233","246","94.7","124","137","90.5","8","15","53.3","1","0.7","1.2","+0.3","9","10","7","1","28",
"Fabio Baldé","ptPOR","FW,MF","Hamburger SV","deBundesliga","20-128","2005","0.9","18","28","64.3","278","20","10","14","71.4","7","11","63.6","0","1","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Carlos Baleba","cmCMR","MF","Brighton","engPremier League","21-326","2004","7.7","246","291","84.5","3811","765","141","150","94.0","73","90","81.1","22","35","62.9","0","0.1","0.2","-0.1","3","16","2","0","14",
"Leonardo Balerdi","arARG","DF","Marseille","frLigue 1","26-303","1999","7.6","538","571","94.2","9113","2992","229","233","98.3","271","280","96.8","30","48","62.5","1","0.1","0.1","+0.9","3","34","2","0","21",
"Daniel Ballard","nirNIR","DF","Sunderland","engPremier League","26-064","1999","7.5","261","321","81.3","5037","1908","74","85","87.1","162","174","93.1","19","46","41.3","0","0.7","0.4","-0.7","5","19","2","0","17",
"Iván Balliu","alALB","DF","Rayo Vallecano","esLa Liga","33-328","1992","1.5","85","102","83.3","1469","607","38","42","90.5","40","48","83.3","6","10","60.0","0","0.0","0.1","0.0","0","9","0","0","17",
"Fodé Ballo-Touré","snSEN","DF","Metz","frLigue 1","28-326","1997","2.7","151","171","88.3","2152","419","91","94","96.8","47","55","85.5","6","9","66.7","0","0.2","0.1","-0.2","1","7","2","1","7",
"Folarin Balogun","usUSA","FW","Monaco","frLigue 1","24-145","2001","6.4","85","121","70.2","1030","153","57","69","82.6","15","25","60.0","4","7","57.1","1","0.9","0.4","+0.1","4","2","3","0","10",
"Abdoulaye Bamba","ciCIV","DF","Angers","frLigue 1","35-214","1990","0.1","5","8","62.5","68","9","3","4","75.0","2","3","66.7","0","1","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Aladji Bamba","frFRA","MF","Monaco","frLigue 1","19-134","2006","1.5","114","124","91.9","1815","472","53","60","88.3","49","49","100.0","8","9","88.9","0","0.0","0.2","0.0","0","11","1","0","10",
"Mohamed Bamba","ciCIV","FW","Lorient","frLigue 1","23-350","2001","6.6","80","113","70.8","1154","194","45","58","77.6","21","29","72.4","5","7","71.4","1","1.1","0.8","-0.1","5","2","1","0","5",
"Lameck Banda","zmZAM","FW","Lecce","itSerie A","24-300","2001","4.6","82","109","75.2","1172","209","50","53","94.3","27","35","77.1","4","8","50.0","0","0.2","0.2","-0.2","2","2","4","1","6",
"Noahkai Banks","usUSA","DF","Augsburg","deBundesliga","18-359","2006","5.9","251","279","90.0","4837","1430","83","93","89.2","137","146","93.8","30","36","83.3","0","0.0","0.1","0.0","0","28","2","0","23",
"Ezechiel Banzuzi","nlNED","MF","RB Leipzig","deBundesliga","20-282","2005","3.2","98","126","77.8","1340","411","60","74","81.1","32","41","78.0","3","6","50.0","1","0.2","0.1","+0.8","4","6","1","0","11",
"Tommaso Barbieri","itITA","FW,DF","Cremonese","itSerie A","23-091","2002","5.5","118","176","67.0","2049","602","54","68","79.4","50","72","69.4","11","19","57.9","0","0.4","0.2","-0.4","4","12","5","1","15",
"Valentín Barco","arARG","MF,DF","Strasbourg","frLigue 1","21-125","2004","11.8","583","717","81.3","9501","3277","291","323","90.1","223","265","84.2","46","88","52.3","4","3.4","3.6","+0.6","17","50","26","2","88",
"Bradley Barcola","frFRA","FW","Paris S-G","frLigue 1","23-084","2002","7.4","253","304","83.2","3598","809","161","176","91.5","70","84","83.3","13","18","72.2","0","1.3","1.7","-1.3","14","12","16","1","28",
"Melvin Bard","frFRA","DF,MF","Nice","frLigue 1","25-019","2000","12.0","418","558","74.9","7118","2374","196","224","87.5","191","224","85.3","25","82","30.5","0","0.4","0.8","-0.4","8","36","13","12","37",
"Roony Bardghji","seSWE","FW","Barcelona","esLa Liga","20-010","2005","2.0","80","99","80.8","1312","286","40","47","85.1","32","38","84.2","7","9","77.8","0","0.5","0.8","-0.5","5","3","7","3","10",
"Nicolò Barella","itITA","MF","Inter","itSerie A","28-291","1997","10.3","593","724","81.9","10695","3142","268","299","89.6","253","292","86.6","65","104","62.5","3","2.6","2.4","+0.4","25","63","33","9","88",
"Kike Barja","esESP","FW,MF","Osasuna","esLa Liga","28-238","1997","1.4","29","51","56.9","534","113","17","19","89.5","4","14","28.6","6","11","54.5","0","0.3","0.2","-0.3","2","1","2","2","0",
"Ross Barkley","engENG","MF","Aston Villa","engPremier League","31-355","1993","1.2","40","47","85.1","625","199","22","26","84.6","14","16","87.5","3","4","75.0","0","0.5","0.2","-0.5","2","3","2","0","7",
"Ashley Barnes","engENG","FW","Burnley","engPremier League","36-026","1989","0.1","1","5","20.0","15","12","1","2","50.0","0","1","0.0","0","1","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Harvey Barnes","engENG","FW","Newcastle Utd","engPremier League","27-351","1997","6.2","120","161","74.5","1762","549","72","82","87.8","41","58","70.7","5","10","50.0","0","1.1","1.2","-1.1","8","6","9","4","23",
"Ander Barrenetxea","esESP","MF,FW","Real Sociedad","esLa Liga","23-333","2001","9.6","284","385","73.8","4779","1390","135","151","89.4","118","149","79.2","24","56","42.9","3","3.0","2.7","0.0","22","16","14","4","44",
"Pablo Barrios","esESP","MF","Atlético Madrid","esLa Liga","22-163","2003","10.5","535","632","84.7","8657","2340","281","309","90.9","200","226","88.5","42","65","64.6","0","0.5","1.1","-0.5","8","67","17","5","78",
"Thierno Barry","frFRA","FW","Everton","engPremier League","23-035","2002","5.2","62","102","60.8","727","80","37","52","71.2","17","35","48.6","1","3","33.3","0","0.0","0.0","0.0","1","3","0","0","5",
"Davide Bartesaghi","itITA","DF,FW","Milan","itSerie A","19-331","2005","6.4","214","274","78.1","3693","1025","100","110","90.9","83","106","78.3","25","45","55.6","0","1.0","1.0","-1.0","8","12","4","3","9",
"Marc Bartra","esESP","DF","Betis","esLa Liga","34-314","1991","8.5","417","474","88.0","8044","2680","156","163","95.7","204","216","94.4","50","81","61.7","0","0.0","0.1","0.0","1","30","2","0","16",
"Federico Baschirotto","itITA","DF","Cremonese","itSerie A","29-066","1996","12.0","475","546","87.0","9277","3220","157","165","95.2","257","280","91.8","57","92","62.0","0","0.0","0.1","0.0","0","18","2","0","18",
"Toma Bašić","hrCRO","MF","Lazio","itSerie A","29-000","1996","6.5","248","295","84.1","3550","618","142","154","92.2","79","96","82.3","15","27","55.6","2","0.6","0.4","+1.4","6","16","3","1","19",
"Calvin Bassey","ngNGA","DF","Fulham","engPremier League","25-329","1999","11.1","613","698","87.8","11080","3606","231","248","93.1","331","349","94.8","43","82","52.4","0","0.1","0.1","-0.1","4","44","4","1","35",
"Alessandro Bastoni","itITA","DF","Inter","itSerie A","26-226","1999","10.6","772","905","85.3","14979","4492","303","321","94.4","359","403","89.1","101","148","68.2","3","0.8","1.1","+2.2","11","74","18","7","68",
"Augusto Batalla","arARG","GK","Rayo Vallecano","esLa Liga","29-209","1996","13.0","325","483","67.3","9781","7751","53","53","100.0","142","145","97.9","129","282","45.7","0","0.0","0.0","0.0","1","14","2","0","0",
"Michy Batshuayi","beBEL","FW","Eint Frankfurt","deBundesliga","32-054","1993","0.7","14","19","73.7","216","47","8","11","72.7","5","7","71.4","1","1","100.0","0","0.0","0.1","0.0","0","2","0","0","0",
"Martin Baturina","hrCRO","MF,FW","Como","itSerie A","22-282","2003","1.5","61","72","84.7","871","183","38","42","90.5","20","24","83.3","3","5","60.0","0","0.3","0.4","-0.3","5","2","0","0","2",
"Oliver Baumann","deGER","GK","Hoffenheim","deBundesliga","35-176","1990","11.0","318","436","72.9","8294","6099","83","83","100.0","155","155","100.0","79","197","40.1","0","0.0","0.1","0.0","0","17","1","0","1",
"Christoph Baumgartner","atAUT","MF","RB Leipzig","deBundesliga","26-116","1999","9.6","215","289","74.4","3215","864","120","143","83.9","65","89","73.0","16","30","53.3","3","1.2","1.3","+1.8","16","18","11","0","34",
"Altay Bayındır","trTUR","GK","Manchester Utd","engPremier League","27-225","1998","6.0","122","192","63.5","3438","2646","30","30","100.0","52","53","98.1","40","109","36.7","0","0.2","0.0","-0.2","1","8","1","0","0",
"Vakoun Bayo","ciCIV","FW","Udinese","itSerie A","28-319","1997","3.2","66","86","76.7","873","136","39","50","78.0","21","26","80.8","2","2","100.0","1","0.4","0.1","+0.6","2","5","1","0","6",
"Ihlas Bebou","tgTOG","FW","Hoffenheim","deBundesliga","31-216","1994","0.9","15","20","75.0","236","42","7","9","77.8","7","7","100.0","1","1","100.0","0","0.6","0.2","-0.6","1","2","0","0","2",
"Samu Becerra","esESP","DF,MF","Rayo Vallecano","esLa Liga","19-328","2006","0.1","12","14","85.7","157","46","7","8","87.5","4","5","80.0","0","0","","0","0.0","0.1","0.0","1","0","1","1","0",
"Adrian Beck","deGER","MF,FW","Heidenheim","deBundesliga","28-169","1997","4.5","149","177","84.2","2348","437","81","89","91.0","55","62","88.7","10","14","71.4","0","0.3","0.5","-0.3","7","10","6","0","18",
"Sheraldo Becker","srSUR","MF,FW","Osasuna","esLa Liga","30-289","1995","1.2","20","38","52.6","373","160","9","13","69.2","10","16","62.5","1","5","20.0","0","0.3","0.1","-0.3","2","2","3","1","3",
"Donny van de Beek","nlNED","MF","Girona","esLa Liga","28-221","1997","0.5","13","14","92.9","198","47","7","7","100.0","6","7","85.7","0","0","","0","0.0","0.1","0.0","0","2","0","0","2",
"Tjaš Begić","siSVN","DF","Parma","itSerie A","22-148","2003","0.0","0","1","0.0","0","0","0","1","0.0","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Maximilian Beier","deGER","MF,FW","Dortmund","deBundesliga","23-039","2002","7.2","154","219","70.3","2168","489","87","117","74.4","57","68","83.8","3","10","30.0","2","1.0","1.9","+1.0","7","3","11","1","12",
"Ismael Bekhoucha","maMAR","DF","Getafe","esLa Liga","21-005","2004","1.2","14","24","58.3","263","142","8","11","72.7","4","6","66.7","2","4","50.0","1","1.0","0.0","0.0","1","2","0","0","2",
"Reda Belahyane","maMAR","MF","Lazio","itSerie A","21-177","2004","1.7","55","63","87.3","746","165","37","43","86.0","15","17","88.2","2","2","100.0","1","1.1","0.7","-0.1","3","6","2","0","6",
"Rafik Belghali","dzALG","DF,FW","Hellas Verona","itSerie A","23-171","2002","9.4","240","321","74.8","3487","1408","129","151","85.4","85","115","73.9","11","29","37.9","0","1.0","1.6","-1.0","15","24","13","6","31",
"Haris Belkebla","dzALG","MF","Angers","frLigue 1","31-301","1994","12.8","408","467","87.4","6615","1609","199","215","92.6","179","201","89.1","20","28","71.4","0","0.2","0.1","-0.2","5","17","2","0","27",
"Yassin Belkhdim","frFRA","MF,FW","Angers","frLigue 1","23-284","2002","11.4","305","383","79.6","4754","1399","174","198","87.9","102","122","83.6","22","35","62.9","2","1.0","0.7","+1.0","9","16","6","2","28",
"Stefan Bell","deGER","DF","Mainz 05","deBundesliga","34-093","1991","3.6","108","157","68.8","2186","884","36","43","83.7","58","76","76.3","14","33","42.4","0","0.4","0.3","-0.4","3","10","0","0","7",
"Armel Bella Kotchap","deGER","DF","Hellas Verona","itSerie A","23-349","2001","5.6","168","208","80.8","2951","1077","71","82","86.6","81","94","86.2","13","24","54.2","0","0.1","0.2","-0.1","1","10","2","0","13",
"Raoul Bellanova","itITA","DF","Atalanta","itSerie A","25-192","2000","8.3","325","400","81.3","5182","1350","181","197","91.9","117","143","81.8","20","48","41.7","1","1.3","1.3","-0.3","16","12","12","8","27",
"Jean-Ricner Bellegarde","htHAI","MF,FW","Wolves","engPremier League","27-151","1998","5.6","155","205","75.6","2812","707","70","79","88.6","64","82","78.0","20","37","54.1","0","0.4","0.5","-0.4","4","12","13","2","28",
"Héctor Bellerín","esESP","DF","Betis","esLa Liga","30-251","1995","11.1","539","632","85.3","8118","3025","300","324","92.6","202","232","87.1","24","47","51.1","2","2.0","1.7","0.0","17","37","13","6","47",
"Jobe Bellingham","engENG","MF","Dortmund","deBundesliga","20-063","2005","4.7","245","281","87.2","4226","1165","104","124","83.9","122","130","93.8","17","23","73.9","0","0.2","0.4","-0.2","3","33","4","0","43",
